report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260611-1,2026-06-11,2026-06-11T21:05:00Z,1781211900.0,41.33,-91.57,UNK,,2 W Haskins,Washington,IA,Two videos of a very narrow needle-like tornado north of Ainsworth in a field. The mesocyclone appeared to be very small as well. With no known damage... this is rated (DVN),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Washington"",""EF_Scale"":""UNK"",""LAT"":""41.33"",""LON"":""-91.57"",""Location"":""2 W Haskins"",""Remarks"":""Two videos of a very narrow needle-like tornado north of Ainsworth in a field. The mesocyclone appeared to be very small as well. With no known damage... this is rated (DVN)"",""State"":""IA"",""Time"":""2105""}","{""geometry"":{""coordinates"":[-91.57,41.33],""type"":""Point""},""id"":""260611-1"",""properties"":{""_raw_spc_row"":{""County"":""Washington"",""EF_Scale"":""UNK"",""LAT"":""41.33"",""LON"":""-91.57"",""Location"":""2 W Haskins"",""Remarks"":""Two videos of a very narrow needle-like tornado north of Ainsworth in a field. The mesocyclone appeared to be very small as well. With no known damage... this is rated (DVN)"",""State"":""IA"",""Time"":""2105""},""county"":""Washington"",""date"":""2026-06-11"",""len"":null,""location"":""2 W Haskins"",""mag"":""UNK"",""remarks"":""Two videos of a very narrow needle-like tornado north of Ainsworth in a field. The mesocyclone appeared to be very small as well. With no known damage... this is rated (DVN)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IA"",""time"":""21:05:00"",""valid"":""2026-06-11T21:05:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-2,2026-06-11,2026-06-11T21:15:00Z,1781212500.0,40.41,-91.07,UNK,,3 E Carthage,Hancock,IL,Multiple chasers and spotter reported a brief tornado in this approximate location. No damage was found... so the tornado will be rated an EF-U. (DVN),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Hancock"",""EF_Scale"":""UNK"",""LAT"":""40.41"",""LON"":""-91.07"",""Location"":""3 E Carthage"",""Remarks"":""Multiple chasers and spotter reported a brief tornado in this approximate location. No damage was found... so the tornado will be rated an EF-U. (DVN)"",""State"":""IL"",""Time"":""2115""}","{""geometry"":{""coordinates"":[-91.07,40.41],""type"":""Point""},""id"":""260611-2"",""properties"":{""_raw_spc_row"":{""County"":""Hancock"",""EF_Scale"":""UNK"",""LAT"":""40.41"",""LON"":""-91.07"",""Location"":""3 E Carthage"",""Remarks"":""Multiple chasers and spotter reported a brief tornado in this approximate location. No damage was found... so the tornado will be rated an EF-U. (DVN)"",""State"":""IL"",""Time"":""2115""},""county"":""Hancock"",""date"":""2026-06-11"",""len"":null,""location"":""3 E Carthage"",""mag"":""UNK"",""remarks"":""Multiple chasers and spotter reported a brief tornado in this approximate location. No damage was found... so the tornado will be rated an EF-U. (DVN)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""21:15:00"",""valid"":""2026-06-11T21:15:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-3,2026-06-11,2026-06-11T21:54:00Z,1781214840.0,40.49,-90.73,UNK,,3 WNW Macomb,McDonough,IL,Chaser video of short lived condensation funnel on the ground. No known damage... rated as an EFU. (DVN),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""McDonough"",""EF_Scale"":""UNK"",""LAT"":""40.49"",""LON"":""-90.73"",""Location"":""3 WNW Macomb"",""Remarks"":""Chaser video of short lived condensation funnel on the ground. No known damage... rated as an EFU. (DVN)"",""State"":""IL"",""Time"":""2154""}","{""geometry"":{""coordinates"":[-90.73,40.49],""type"":""Point""},""id"":""260611-3"",""properties"":{""_raw_spc_row"":{""County"":""McDonough"",""EF_Scale"":""UNK"",""LAT"":""40.49"",""LON"":""-90.73"",""Location"":""3 WNW Macomb"",""Remarks"":""Chaser video of short lived condensation funnel on the ground. No known damage... rated as an EFU. (DVN)"",""State"":""IL"",""Time"":""2154""},""county"":""McDonough"",""date"":""2026-06-11"",""len"":null,""location"":""3 WNW Macomb"",""mag"":""UNK"",""remarks"":""Chaser video of short lived condensation funnel on the ground. No known damage... rated as an EFU. (DVN)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""21:54:00"",""valid"":""2026-06-11T21:54:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-4,2026-06-11,2026-06-11T21:56:00Z,1781214960.0,40.88,-89.43,3,11.2,4 E Rome,Woodford,IL,EF3... peak wind speed 155 mph... path length 11.2 miles... path width 930 yards. The tornado developed just east of the Illinois River... mainly damaging trees as it t (ILX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Woodford"",""EF_Scale"":""UNK"",""LAT"":""40.88"",""LON"":""-89.43"",""Location"":""4 E Rome"",""Remarks"":""EF3... peak wind speed 155 mph... path length 11.2 miles... path width 930 yards. The tornado developed just east of the Illinois River... mainly damaging trees as it t (ILX)"",""State"":""IL"",""Time"":""2156""}","{""geometry"":{""coordinates"":[-89.43,40.88],""type"":""Point""},""id"":""260611-4"",""properties"":{""_raw_spc_row"":{""County"":""Woodford"",""EF_Scale"":""UNK"",""LAT"":""40.88"",""LON"":""-89.43"",""Location"":""4 E Rome"",""Remarks"":""EF3... peak wind speed 155 mph... path length 11.2 miles... path width 930 yards. The tornado developed just east of the Illinois River... mainly damaging trees as it t (ILX)"",""State"":""IL"",""Time"":""2156""},""county"":""Woodford"",""date"":""2026-06-11"",""len"":11.2,""location"":""4 E Rome"",""mag"":""3"",""remarks"":""EF3... peak wind speed 155 mph... path length 11.2 miles... path width 930 yards. The tornado developed just east of the Illinois River... mainly damaging trees as it t (ILX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""21:56:00"",""valid"":""2026-06-11T21:56:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-5,2026-06-11,2026-06-11T21:59:00Z,1781215140.0,40.91,-89.4,UNK,,5 WNW Low Point,Woodford,IL,Social media photos showing large tornado in progress. (ILX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Woodford"",""EF_Scale"":""UNK"",""LAT"":""40.91"",""LON"":""-89.4"",""Location"":""5 WNW Low Point"",""Remarks"":""Social media photos showing large tornado in progress. (ILX)"",""State"":""IL"",""Time"":""2159""}","{""geometry"":{""coordinates"":[-89.4,40.91],""type"":""Point""},""id"":""260611-5"",""properties"":{""_raw_spc_row"":{""County"":""Woodford"",""EF_Scale"":""UNK"",""LAT"":""40.91"",""LON"":""-89.4"",""Location"":""5 WNW Low Point"",""Remarks"":""Social media photos showing large tornado in progress. (ILX)"",""State"":""IL"",""Time"":""2159""},""county"":""Woodford"",""date"":""2026-06-11"",""len"":null,""location"":""5 WNW Low Point"",""mag"":""UNK"",""remarks"":""Social media photos showing large tornado in progress. (ILX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""21:59:00"",""valid"":""2026-06-11T21:59:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-6,2026-06-11,2026-06-11T22:17:00Z,1781216220.0,40.33,-90.36,0,2.39,2 WSW Ipava,Fulton,IL,EF-0... max winds 60 mph... path length 2.39 miles... max width 30 yards. Drone photographs taken by a trained spotter show a tornado path began in a field approximatel (ILX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Fulton"",""EF_Scale"":""UNK"",""LAT"":""40.33"",""LON"":""-90.36"",""Location"":""2 WSW Ipava"",""Remarks"":""EF-0... max winds 60 mph... path length 2.39 miles... max width 30 yards. Drone photographs taken by a trained spotter show a tornado path began in a field approximatel (ILX)"",""State"":""IL"",""Time"":""2217""}","{""geometry"":{""coordinates"":[-90.36,40.33],""type"":""Point""},""id"":""260611-6"",""properties"":{""_raw_spc_row"":{""County"":""Fulton"",""EF_Scale"":""UNK"",""LAT"":""40.33"",""LON"":""-90.36"",""Location"":""2 WSW Ipava"",""Remarks"":""EF-0... max winds 60 mph... path length 2.39 miles... max width 30 yards. Drone photographs taken by a trained spotter show a tornado path began in a field approximatel (ILX)"",""State"":""IL"",""Time"":""2217""},""county"":""Fulton"",""date"":""2026-06-11"",""len"":2.39,""location"":""2 WSW Ipava"",""mag"":""0"",""remarks"":""EF-0... max winds 60 mph... path length 2.39 miles... max width 30 yards. Drone photographs taken by a trained spotter show a tornado path began in a field approximatel (ILX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:17:00"",""valid"":""2026-06-11T22:17:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-7,2026-06-11,2026-06-11T22:22:00Z,1781216520.0,40.35,-90.32,UNK,,Ipava,Fulton,IL,(ILX),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Fulton"",""EF_Scale"":""UNK"",""LAT"":""40.35"",""LON"":""-90.32"",""Location"":""Ipava"",""Remarks"":""(ILX)"",""State"":""IL"",""Time"":""2222""}","{""geometry"":{""coordinates"":[-90.32,40.35],""type"":""Point""},""id"":""260611-7"",""properties"":{""_raw_spc_row"":{""County"":""Fulton"",""EF_Scale"":""UNK"",""LAT"":""40.35"",""LON"":""-90.32"",""Location"":""Ipava"",""Remarks"":""(ILX)"",""State"":""IL"",""Time"":""2222""},""county"":""Fulton"",""date"":""2026-06-11"",""len"":null,""location"":""Ipava"",""mag"":""UNK"",""remarks"":""(ILX)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:22:00"",""valid"":""2026-06-11T22:22:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-8,2026-06-11,2026-06-11T22:32:00Z,1781217120.0,41.0,-88.9,3,,Long Point,Livingston,IL,*** 7 INJ *** NWS survey confirms a preliminary EF-3 tornado... peak winds of 145 mph... width of 600 yards... and length of 11.9 miles. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Livingston"",""EF_Scale"":""UNK"",""LAT"":""41"",""LON"":""-88.9"",""Location"":""Long Point"",""Remarks"":""*** 7 INJ *** NWS survey confirms a preliminary EF-3 tornado... peak winds of 145 mph... width of 600 yards... and length of 11.9 miles. (LOT)"",""State"":""IL"",""Time"":""2232""}","{""geometry"":{""coordinates"":[-88.9,41.0],""type"":""Point""},""id"":""260611-8"",""properties"":{""_raw_spc_row"":{""County"":""Livingston"",""EF_Scale"":""UNK"",""LAT"":""41"",""LON"":""-88.9"",""Location"":""Long Point"",""Remarks"":""*** 7 INJ *** NWS survey confirms a preliminary EF-3 tornado... peak winds of 145 mph... width of 600 yards... and length of 11.9 miles. (LOT)"",""State"":""IL"",""Time"":""2232""},""county"":""Livingston"",""date"":""2026-06-11"",""len"":null,""location"":""Long Point"",""mag"":""3"",""remarks"":""*** 7 INJ *** NWS survey confirms a preliminary EF-3 tornado... peak winds of 145 mph... width of 600 yards... and length of 11.9 miles. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:32:00"",""valid"":""2026-06-11T22:32:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-9,2026-06-11,2026-06-11T22:33:00Z,1781217180.0,41.06,-88.98,1,0.8,6 NNE Rutland,La Salle,IL,An NWS damage survey confirmed an EF-1 tornado with estimated peak winds of 110 MPH... path length of 0.8 miles... and maximum width of 75 yards caused damage to two fa (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""La Salle"",""EF_Scale"":""UNK"",""LAT"":""41.06"",""LON"":""-88.98"",""Location"":""6 NNE Rutland"",""Remarks"":""An NWS damage survey confirmed an EF-1 tornado with estimated peak winds of 110 MPH... path length of 0.8 miles... and maximum width of 75 yards caused damage to two fa (LOT)"",""State"":""IL"",""Time"":""2233""}","{""geometry"":{""coordinates"":[-88.98,41.06],""type"":""Point""},""id"":""260611-9"",""properties"":{""_raw_spc_row"":{""County"":""La Salle"",""EF_Scale"":""UNK"",""LAT"":""41.06"",""LON"":""-88.98"",""Location"":""6 NNE Rutland"",""Remarks"":""An NWS damage survey confirmed an EF-1 tornado with estimated peak winds of 110 MPH... path length of 0.8 miles... and maximum width of 75 yards caused damage to two fa (LOT)"",""State"":""IL"",""Time"":""2233""},""county"":""La Salle"",""date"":""2026-06-11"",""len"":0.8,""location"":""6 NNE Rutland"",""mag"":""1"",""remarks"":""An NWS damage survey confirmed an EF-1 tornado with estimated peak winds of 110 MPH... path length of 0.8 miles... and maximum width of 75 yards caused damage to two fa (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:33:00"",""valid"":""2026-06-11T22:33:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260611-10,2026-06-11,2026-06-11T22:35:00Z,1781217300.0,40.85,-88.82,1,,3 SE Flanagan,Livingston,IL,NWS Survey confirms a preliminary EF-1 tornado. Most significant damage found consistent with winds of 105 mph. Peak width of 900 yards... length of 33.6 miles. (LOT),https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv,"{""County"":""Livingston"",""EF_Scale"":""UNK"",""LAT"":""40.85"",""LON"":""-88.82"",""Location"":""3 SE Flanagan"",""Remarks"":""NWS Survey confirms a preliminary EF-1 tornado. Most significant damage found consistent with winds of 105 mph. Peak width of 900 yards... length of 33.6 miles. (LOT)"",""State"":""IL"",""Time"":""2235""}","{""geometry"":{""coordinates"":[-88.82,40.85],""type"":""Point""},""id"":""260611-10"",""properties"":{""_raw_spc_row"":{""County"":""Livingston"",""EF_Scale"":""UNK"",""LAT"":""40.85"",""LON"":""-88.82"",""Location"":""3 SE Flanagan"",""Remarks"":""NWS Survey confirms a preliminary EF-1 tornado. Most significant damage found consistent with winds of 105 mph. Peak width of 900 yards... length of 33.6 miles. (LOT)"",""State"":""IL"",""Time"":""2235""},""county"":""Livingston"",""date"":""2026-06-11"",""len"":null,""location"":""3 SE Flanagan"",""mag"":""1"",""remarks"":""NWS Survey confirms a preliminary EF-1 tornado. Most significant damage found consistent with winds of 105 mph. Peak width of 900 yards... length of 33.6 miles. (LOT)"",""report_day"":""2026-06-11"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260611_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:35:00"",""valid"":""2026-06-11T22:35:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
