report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260610-1,2026-06-10,2026-06-10T20:01:00Z,1781121660.0,43.6,-88.45,0,,Lomira,Dodge,WI,National Weather Service Storm Survey confirms a tornado rated EF-0 in Lomira. Several homes and mobile homes sustained roof damage... numerous trees were damaged... a (MKX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Dodge"",""EF_Scale"":""UNK"",""LAT"":""43.6"",""LON"":""-88.45"",""Location"":""Lomira"",""Remarks"":""National Weather Service Storm Survey confirms a tornado rated EF-0 in Lomira. Several homes and mobile homes sustained roof damage... numerous trees were damaged... a (MKX)"",""State"":""WI"",""Time"":""2001""}","{""geometry"":{""coordinates"":[-88.45,43.6],""type"":""Point""},""id"":""260610-1"",""properties"":{""_raw_spc_row"":{""County"":""Dodge"",""EF_Scale"":""UNK"",""LAT"":""43.6"",""LON"":""-88.45"",""Location"":""Lomira"",""Remarks"":""National Weather Service Storm Survey confirms a tornado rated EF-0 in Lomira. Several homes and mobile homes sustained roof damage... numerous trees were damaged... a (MKX)"",""State"":""WI"",""Time"":""2001""},""county"":""Dodge"",""date"":""2026-06-10"",""len"":null,""location"":""Lomira"",""mag"":""0"",""remarks"":""National Weather Service Storm Survey confirms a tornado rated EF-0 in Lomira. Several homes and mobile homes sustained roof damage... numerous trees were damaged... a (MKX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""WI"",""time"":""20:01:00"",""valid"":""2026-06-10T20:01:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-2,2026-06-10,2026-06-10T20:10:00Z,1781122200.0,43.65,-88.35,0,,3 SSE Eden,Fond du Lac,WI,National Weather Service Storm Survey confirms a tornado rated EF-0 southeast of Eden. Several trees were damaged... a few uprooted... numerous limbs downed. A barn sus (MKX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Fond du Lac"",""EF_Scale"":""UNK"",""LAT"":""43.65"",""LON"":""-88.35"",""Location"":""3 SSE Eden"",""Remarks"":""National Weather Service Storm Survey confirms a tornado rated EF-0 southeast of Eden. Several trees were damaged... a few uprooted... numerous limbs downed. A barn sus (MKX)"",""State"":""WI"",""Time"":""2010""}","{""geometry"":{""coordinates"":[-88.35,43.65],""type"":""Point""},""id"":""260610-2"",""properties"":{""_raw_spc_row"":{""County"":""Fond du Lac"",""EF_Scale"":""UNK"",""LAT"":""43.65"",""LON"":""-88.35"",""Location"":""3 SSE Eden"",""Remarks"":""National Weather Service Storm Survey confirms a tornado rated EF-0 southeast of Eden. Several trees were damaged... a few uprooted... numerous limbs downed. A barn sus (MKX)"",""State"":""WI"",""Time"":""2010""},""county"":""Fond du Lac"",""date"":""2026-06-10"",""len"":null,""location"":""3 SSE Eden"",""mag"":""0"",""remarks"":""National Weather Service Storm Survey confirms a tornado rated EF-0 southeast of Eden. Several trees were damaged... a few uprooted... numerous limbs downed. A barn sus (MKX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""WI"",""time"":""20:10:00"",""valid"":""2026-06-10T20:10:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-3,2026-06-10,2026-06-10T20:29:00Z,1781123340.0,40.51,-93.46,UNK,,4 E Mercer,Mercer,MO,A rapidly developing supercell thunderstorm produced a tornado north of Ravanna... MO... on the afternoon of 10 June. The storm caused extensive damage to a garage and (EAX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Mercer"",""EF_Scale"":""UNK"",""LAT"":""40.51"",""LON"":""-93.46"",""Location"":""4 E Mercer"",""Remarks"":""A rapidly developing supercell thunderstorm produced a tornado north of Ravanna... MO... on the afternoon of 10 June. The storm caused extensive damage to a garage and (EAX)"",""State"":""MO"",""Time"":""2029""}","{""geometry"":{""coordinates"":[-93.46,40.51],""type"":""Point""},""id"":""260610-3"",""properties"":{""_raw_spc_row"":{""County"":""Mercer"",""EF_Scale"":""UNK"",""LAT"":""40.51"",""LON"":""-93.46"",""Location"":""4 E Mercer"",""Remarks"":""A rapidly developing supercell thunderstorm produced a tornado north of Ravanna... MO... on the afternoon of 10 June. The storm caused extensive damage to a garage and (EAX)"",""State"":""MO"",""Time"":""2029""},""county"":""Mercer"",""date"":""2026-06-10"",""len"":null,""location"":""4 E Mercer"",""mag"":""UNK"",""remarks"":""A rapidly developing supercell thunderstorm produced a tornado north of Ravanna... MO... on the afternoon of 10 June. The storm caused extensive damage to a garage and (EAX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""MO"",""time"":""20:29:00"",""valid"":""2026-06-10T20:29:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-4,2026-06-10,2026-06-10T20:30:00Z,1781123400.0,40.41,-93.55,UNK,,3 ENE Princeton,Mercer,MO,Corrects previous tornado report from 4 E Mercer. Public recorded video of tornado on the ground. Approximate location estimated by radar. (EAX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Mercer"",""EF_Scale"":""UNK"",""LAT"":""40.41"",""LON"":""-93.55"",""Location"":""3 ENE Princeton"",""Remarks"":""Corrects previous tornado report from 4 E Mercer. Public recorded video of tornado on the ground. Approximate location estimated by radar. (EAX)"",""State"":""MO"",""Time"":""2030""}","{""geometry"":{""coordinates"":[-93.55,40.41],""type"":""Point""},""id"":""260610-4"",""properties"":{""_raw_spc_row"":{""County"":""Mercer"",""EF_Scale"":""UNK"",""LAT"":""40.41"",""LON"":""-93.55"",""Location"":""3 ENE Princeton"",""Remarks"":""Corrects previous tornado report from 4 E Mercer. Public recorded video of tornado on the ground. Approximate location estimated by radar. (EAX)"",""State"":""MO"",""Time"":""2030""},""county"":""Mercer"",""date"":""2026-06-10"",""len"":null,""location"":""3 ENE Princeton"",""mag"":""UNK"",""remarks"":""Corrects previous tornado report from 4 E Mercer. Public recorded video of tornado on the ground. Approximate location estimated by radar. (EAX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""MO"",""time"":""20:30:00"",""valid"":""2026-06-10T20:30:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-5,2026-06-10,2026-06-10T20:30:00Z,1781123400.0,40.51,-93.45,UNK,,4 E Mercer,Mercer,MO,Public recorded video of tornado on the ground. Approximate location estimated by radar. (EAX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Mercer"",""EF_Scale"":""UNK"",""LAT"":""40.51"",""LON"":""-93.45"",""Location"":""4 E Mercer"",""Remarks"":""Public recorded video of tornado on the ground. Approximate location estimated by radar. (EAX)"",""State"":""MO"",""Time"":""2030""}","{""geometry"":{""coordinates"":[-93.45,40.51],""type"":""Point""},""id"":""260610-5"",""properties"":{""_raw_spc_row"":{""County"":""Mercer"",""EF_Scale"":""UNK"",""LAT"":""40.51"",""LON"":""-93.45"",""Location"":""4 E Mercer"",""Remarks"":""Public recorded video of tornado on the ground. Approximate location estimated by radar. (EAX)"",""State"":""MO"",""Time"":""2030""},""county"":""Mercer"",""date"":""2026-06-10"",""len"":null,""location"":""4 E Mercer"",""mag"":""UNK"",""remarks"":""Public recorded video of tornado on the ground. Approximate location estimated by radar. (EAX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""MO"",""time"":""20:30:00"",""valid"":""2026-06-10T20:30:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-6,2026-06-10,2026-06-10T20:43:00Z,1781124180.0,40.44,-93.58,0,,3 NNE Princeton,Mercer,MO,A second supercell in Mercer County produced a brief EF-0 tornado near U.S. Highway 65 north of Princeton on 10 June... continuing to the northeast across Finch Avenue (EAX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Mercer"",""EF_Scale"":""UNK"",""LAT"":""40.44"",""LON"":""-93.58"",""Location"":""3 NNE Princeton"",""Remarks"":""A second supercell in Mercer County produced a brief EF-0 tornado near U.S. Highway 65 north of Princeton on 10 June... continuing to the northeast across Finch Avenue (EAX)"",""State"":""MO"",""Time"":""2043""}","{""geometry"":{""coordinates"":[-93.58,40.44],""type"":""Point""},""id"":""260610-6"",""properties"":{""_raw_spc_row"":{""County"":""Mercer"",""EF_Scale"":""UNK"",""LAT"":""40.44"",""LON"":""-93.58"",""Location"":""3 NNE Princeton"",""Remarks"":""A second supercell in Mercer County produced a brief EF-0 tornado near U.S. Highway 65 north of Princeton on 10 June... continuing to the northeast across Finch Avenue (EAX)"",""State"":""MO"",""Time"":""2043""},""county"":""Mercer"",""date"":""2026-06-10"",""len"":null,""location"":""3 NNE Princeton"",""mag"":""0"",""remarks"":""A second supercell in Mercer County produced a brief EF-0 tornado near U.S. Highway 65 north of Princeton on 10 June... continuing to the northeast across Finch Avenue (EAX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""MO"",""time"":""20:43:00"",""valid"":""2026-06-10T20:43:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-7,2026-06-10,2026-06-10T20:54:00Z,1781124840.0,40.79,-93.59,UNK,,3 SSE Garden Grove,Decatur,IA,Local fire chief reports several intermittent touchdowns. (DMX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Decatur"",""EF_Scale"":""UNK"",""LAT"":""40.79"",""LON"":""-93.59"",""Location"":""3 SSE Garden Grove"",""Remarks"":""Local fire chief reports several intermittent touchdowns. (DMX)"",""State"":""IA"",""Time"":""2054""}","{""geometry"":{""coordinates"":[-93.59,40.79],""type"":""Point""},""id"":""260610-7"",""properties"":{""_raw_spc_row"":{""County"":""Decatur"",""EF_Scale"":""UNK"",""LAT"":""40.79"",""LON"":""-93.59"",""Location"":""3 SSE Garden Grove"",""Remarks"":""Local fire chief reports several intermittent touchdowns. (DMX)"",""State"":""IA"",""Time"":""2054""},""county"":""Decatur"",""date"":""2026-06-10"",""len"":null,""location"":""3 SSE Garden Grove"",""mag"":""UNK"",""remarks"":""Local fire chief reports several intermittent touchdowns. (DMX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""IA"",""time"":""20:54:00"",""valid"":""2026-06-10T20:54:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-8,2026-06-10,2026-06-10T20:55:00Z,1781124900.0,41.67,-87.78,0,2.5,1 E Palos Heights,Cook,IL,NWS survey confirmed a preliminary EF-0 tornado. Path length of 2.5 miles... max width of 175 yards... and peak winds of 80 mph. (LOT),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Cook"",""EF_Scale"":""UNK"",""LAT"":""41.67"",""LON"":""-87.78"",""Location"":""1 E Palos Heights"",""Remarks"":""NWS survey confirmed a preliminary EF-0 tornado. Path length of 2.5 miles... max width of 175 yards... and peak winds of 80 mph. (LOT)"",""State"":""IL"",""Time"":""2055""}","{""geometry"":{""coordinates"":[-87.78,41.67],""type"":""Point""},""id"":""260610-8"",""properties"":{""_raw_spc_row"":{""County"":""Cook"",""EF_Scale"":""UNK"",""LAT"":""41.67"",""LON"":""-87.78"",""Location"":""1 E Palos Heights"",""Remarks"":""NWS survey confirmed a preliminary EF-0 tornado. Path length of 2.5 miles... max width of 175 yards... and peak winds of 80 mph. (LOT)"",""State"":""IL"",""Time"":""2055""},""county"":""Cook"",""date"":""2026-06-10"",""len"":2.5,""location"":""1 E Palos Heights"",""mag"":""0"",""remarks"":""NWS survey confirmed a preliminary EF-0 tornado. Path length of 2.5 miles... max width of 175 yards... and peak winds of 80 mph. (LOT)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""IL"",""time"":""20:55:00"",""valid"":""2026-06-10T20:55:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-9,2026-06-10,2026-06-10T20:56:00Z,1781124960.0,39.92,-94.25,UNK,,1 NNW Weatherby,DeKalb,MO,A supercell thunderstorm produced its first tornado north of Weatherby in Dekalb County along NE Irwin Road. It traveled to the east-northeast and crossed into Daviess (EAX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""DeKalb"",""EF_Scale"":""UNK"",""LAT"":""39.92"",""LON"":""-94.25"",""Location"":""1 NNW Weatherby"",""Remarks"":""A supercell thunderstorm produced its first tornado north of Weatherby in Dekalb County along NE Irwin Road. It traveled to the east-northeast and crossed into Daviess (EAX)"",""State"":""MO"",""Time"":""2056""}","{""geometry"":{""coordinates"":[-94.25,39.92],""type"":""Point""},""id"":""260610-9"",""properties"":{""_raw_spc_row"":{""County"":""DeKalb"",""EF_Scale"":""UNK"",""LAT"":""39.92"",""LON"":""-94.25"",""Location"":""1 NNW Weatherby"",""Remarks"":""A supercell thunderstorm produced its first tornado north of Weatherby in Dekalb County along NE Irwin Road. It traveled to the east-northeast and crossed into Daviess (EAX)"",""State"":""MO"",""Time"":""2056""},""county"":""DeKalb"",""date"":""2026-06-10"",""len"":null,""location"":""1 NNW Weatherby"",""mag"":""UNK"",""remarks"":""A supercell thunderstorm produced its first tornado north of Weatherby in Dekalb County along NE Irwin Road. It traveled to the east-northeast and crossed into Daviess (EAX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""MO"",""time"":""20:56:00"",""valid"":""2026-06-10T20:56:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260610-10,2026-06-10,2026-06-10T20:57:00Z,1781125020.0,40.42,-93.27,2,,3 SSE Lucerne,Putnam,MO,On Wednesday afternoon... June 10th... 2026... a severe thunderstorm resulted in an EF2 tornado developing south of Lucerne... Missouri... in southwest Putnam County. T (EAX),https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv,"{""County"":""Putnam"",""EF_Scale"":""UNK"",""LAT"":""40.42"",""LON"":""-93.27"",""Location"":""3 SSE Lucerne"",""Remarks"":""On Wednesday afternoon... June 10th... 2026... a severe thunderstorm resulted in an EF2 tornado developing south of Lucerne... Missouri... in southwest Putnam County. T (EAX)"",""State"":""MO"",""Time"":""2057""}","{""geometry"":{""coordinates"":[-93.27,40.42],""type"":""Point""},""id"":""260610-10"",""properties"":{""_raw_spc_row"":{""County"":""Putnam"",""EF_Scale"":""UNK"",""LAT"":""40.42"",""LON"":""-93.27"",""Location"":""3 SSE Lucerne"",""Remarks"":""On Wednesday afternoon... June 10th... 2026... a severe thunderstorm resulted in an EF2 tornado developing south of Lucerne... Missouri... in southwest Putnam County. T (EAX)"",""State"":""MO"",""Time"":""2057""},""county"":""Putnam"",""date"":""2026-06-10"",""len"":null,""location"":""3 SSE Lucerne"",""mag"":""2"",""remarks"":""On Wednesday afternoon... June 10th... 2026... a severe thunderstorm resulted in an EF2 tornado developing south of Lucerne... Missouri... in southwest Putnam County. T (EAX)"",""report_day"":""2026-06-10"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260610_rpts_raw_torn.csv"",""state"":""MO"",""time"":""20:57:00"",""valid"":""2026-06-10T20:57:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
