id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
11625832,ABC:D0,ABC,D0,2026-06-21T18:00:00Z,1782064800.0,61.18065743391619,-162.58346095470003,59.0,43.0,1.0,7.0,,0.0,0.0,77.0,,2026-07-10T02:43:50Z
11625834,ABR:F4,ABR,F4,2026-06-21T18:00:00Z,1782064800.0,44.74344653686598,-97.361088154596,114.0,35.0,1.0,10.2,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
11625835,ABR:V4,ABR,V4,2026-06-21T18:00:00Z,1782064800.0,45.168301634246276,-96.98265754137316,116.0,35.0,1.0,8.4,,0.0,0.0,277.0,,2026-07-10T02:43:50Z
11625841,AMX:R0,AMX,R0,2026-06-21T18:00:00Z,1782064800.0,25.000881051936062,-78.05343395476243,246.0,56.0,44.0,30.5,,0.0,0.0,26.0,,2026-07-10T02:43:50Z
11625843,AMX:V0,AMX,V0,2026-06-21T18:00:00Z,1782064800.0,24.694176679151607,-77.89653926535533,272.0,54.0,38.0,35.7,,0.0,0.0,150.0,,2026-07-10T02:43:50Z
11625845,AMX:Y0,AMX,Y0,2026-06-21T18:00:00Z,1782064800.0,25.21096674444393,-78.13077798020542,233.0,57.0,42.0,28.5,,0.0,0.0,126.0,,2026-07-10T02:43:50Z
11625848,BGM:R1,BGM,R1,2026-06-21T18:00:00Z,1782064800.0,41.79386948778172,-75.25747563548768,75.0,48.0,4.0,6.9,,0.0,0.0,287.0,,2026-07-10T02:43:50Z
11625849,CLX:A3,CLX,A3,2026-06-21T18:00:00Z,1782064800.0,30.67270942067322,-81.85270097453561,233.0,49.0,13.0,23.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11625861,DGX:B5,DGX,B5,2026-06-21T18:00:00Z,1782064800.0,30.999690364896026,-89.07408317297923,166.0,52.0,17.0,18.6,,0.0,10.0,250.0,,2026-07-10T02:43:50Z
11625863,DGX:D0,DGX,D0,2026-06-21T18:00:00Z,1782064800.0,32.30351342560706,-90.2486114484317,25.0,57.0,23.0,25.7,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
11625864,DGX:D9,DGX,D9,2026-06-21T18:00:00Z,1782064800.0,31.56130260159261,-90.29340325818369,85.0,52.0,16.0,20.6,,0.0,30.0,227.0,,2026-07-10T02:43:50Z
11625867,DGX:E9,DGX,E9,2026-06-21T18:00:00Z,1782064800.0,32.36391142890306,-88.84955805423938,107.0,56.0,32.0,34.9,,0.0,70.0,232.0,,2026-07-10T02:43:50Z
11625881,DGX:T5,DGX,T5,2026-06-21T18:00:00Z,1782064800.0,31.197831347168997,-88.90995761189916,157.0,50.0,14.0,21.4,,0.0,0.0,233.0,,2026-07-10T02:43:50Z
11625886,DGX:W4,DGX,W4,2026-06-21T18:00:00Z,1782064800.0,32.137978909333384,-88.38574685147252,151.0,51.0,15.0,21.0,,0.0,0.0,208.0,,2026-07-10T02:43:50Z
11625888,DGX:X1,DGX,X1,2026-06-21T18:00:00Z,1782064800.0,32.31908585230989,-89.10186151170299,83.0,54.0,15.0,16.0,,0.0,0.0,208.0,,2026-07-10T02:43:50Z
11625903,EVX:I7,EVX,I7,2026-06-21T18:00:00Z,1782064800.0,31.877934069777847,-86.63302631067475,161.0,49.0,10.0,16.6,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
11625906,EVX:L4,EVX,L4,2026-06-21T18:00:00Z,1782064800.0,32.071788209944295,-88.16181724618684,272.0,42.0,6.0,22.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11625907,EVX:L7,EVX,L7,2026-06-21T18:00:00Z,1782064800.0,30.19621345869926,-88.62616230454378,262.0,43.0,7.0,21.2,,0.0,0.0,229.0,,2026-07-10T02:43:50Z
11625910,EVX:M2,EVX,M2,2026-06-21T18:00:00Z,1782064800.0,29.862322804551557,-87.75491754078665,192.0,46.0,8.0,17.6,,0.0,0.0,227.0,,2026-07-10T02:43:50Z
11625914,EVX:P4,EVX,P4,2026-06-21T18:00:00Z,1782064800.0,31.66644551353618,-87.969123291323,231.0,44.0,6.0,17.1,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
11625924,GGW:A6,GGW,A6,2026-06-21T18:00:00Z,1782064800.0,48.910418928762745,-105.05798504978969,140.0,46.0,5.0,11.1,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
11625925,GGW:A7,GGW,A7,2026-06-21T18:00:00Z,1782064800.0,48.32113970196731,-105.21794556433473,105.0,44.0,3.0,9.7,,0.0,0.0,337.0,,2026-07-10T02:43:50Z
11625926,GGW:G7,GGW,G7,2026-06-21T18:00:00Z,1782064800.0,47.5995117684207,-105.41735988771319,112.0,41.0,2.0,10.6,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
11625927,GGW:I5,GGW,I5,2026-06-21T18:00:00Z,1782064800.0,47.63972677241717,-104.52196726450359,168.0,41.0,3.0,14.3,,0.0,0.0,206.0,,2026-07-10T02:43:50Z
11625928,GGW:W5,GGW,W5,2026-06-21T18:00:00Z,1782064800.0,48.773265444242234,-104.71324272550616,155.0,40.0,2.0,12.6,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
11625929,HKI:E1,HKI,E1,2026-06-21T18:00:00Z,1782064800.0,20.935220133708846,-159.55,105.0,48.0,4.0,7.5,,0.0,0.0,277.0,,2026-07-10T02:43:50Z
11625931,JUA:D5,JUA,D5,2026-06-21T18:00:00Z,1782064800.0,18.226160065707813,-67.96809903674354,201.0,42.0,5.0,19.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11625932,JUA:N4,JUA,N4,2026-06-21T18:00:00Z,1782064800.0,18.934365506750684,-66.30520658973562,96.0,46.0,4.0,12.0,,0.0,0.0,97.0,,2026-07-10T02:43:50Z
11625933,JUA:W4,JUA,W4,2026-06-21T18:00:00Z,1782064800.0,19.08062210399819,-66.08800793182667,109.0,51.0,10.0,18.1,,0.0,0.0,95.0,,2026-07-10T02:43:50Z
11625938,LNX:V1,LNX,V1,2026-06-21T18:00:00Z,1782064800.0,43.69890600354201,-103.36598519137371,301.0,42.0,8.0,33.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11625939,LNX:W1,LNX,W1,2026-06-21T18:00:00Z,1782064800.0,43.45556508050111,-99.92166244215679,175.0,43.0,5.0,14.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11625940,LNX:X1,LNX,X1,2026-06-21T18:00:00Z,1782064800.0,43.185420292701195,-100.19493636605623,140.0,44.0,4.0,10.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11625941,LTX:B1,LTX,B1,2026-06-21T18:00:00Z,1782064800.0,30.957563337470027,-76.8770776550508,366.0,39.0,9.0,46.8,,0.0,0.0,228.0,,2026-07-10T02:43:50Z
11625948,LZK:B4,LZK,B4,2026-06-21T18:00:00Z,1782064800.0,33.40517297717396,-92.53810059941001,161.0,47.0,9.0,17.6,,0.0,0.0,214.0,,2026-07-10T02:43:50Z
11625949,LZK:B5,LZK,B5,2026-06-21T18:00:00Z,1782064800.0,33.26713228731018,-94.24132378556344,251.0,42.0,8.0,26.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11625958,LZK:K2,LZK,K2,2026-06-21T18:00:00Z,1782064800.0,33.58660284712479,-91.76741122908302,146.0,48.0,10.0,15.9,,0.0,0.0,222.0,,2026-07-10T02:43:50Z
11625959,LZK:K4,LZK,K4,2026-06-21T18:00:00Z,1782064800.0,32.950443887143315,-92.92072417282073,218.0,46.0,9.0,21.7,,0.0,0.0,198.0,,2026-07-10T02:43:50Z
11625967,LZK:T3,LZK,T3,2026-06-21T18:00:00Z,1782064800.0,33.42774089505293,-93.8619489871019,214.0,49.0,16.0,25.9,,0.0,30.0,187.0,,2026-07-10T02:43:50Z
11625968,LZK:T4,LZK,T4,2026-06-21T18:00:00Z,1782064800.0,33.00996864949981,-94.48672292967615,287.0,42.0,8.0,31.9,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
11625970,LZK:U4,LZK,U4,2026-06-21T18:00:00Z,1782064800.0,33.37470481231617,-92.0117879712995,164.0,48.0,9.0,14.2,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
11625971,LZK:W2,LZK,W2,2026-06-21T18:00:00Z,1782064800.0,33.09336130163464,-93.20727504538351,212.0,47.0,11.0,26.0,,0.0,0.0,239.0,,2026-07-10T02:43:50Z
11625972,LZK:W3,LZK,W3,2026-06-21T18:00:00Z,1782064800.0,33.27751739963389,-93.35824855040781,200.0,53.0,23.0,23.2,,0.0,0.0,217.0,,2026-07-10T02:43:50Z
11625973,LZK:W4,LZK,W4,2026-06-21T18:00:00Z,1782064800.0,34.32702822997019,-93.79680017436085,151.0,48.0,7.0,12.8,,0.0,0.0,234.0,,2026-07-10T02:43:50Z
11625975,LZK:Z0,LZK,Z0,2026-06-21T18:00:00Z,1782064800.0,35.43407298587811,-92.99065489682772,94.0,53.0,10.0,11.8,,0.0,0.0,268.0,,2026-07-10T02:43:50Z
11625976,LZK:Z4,LZK,Z4,2026-06-21T18:00:00Z,1782064800.0,33.29553393328595,-93.57615508411664,209.0,52.0,20.0,19.8,,0.0,10.0,0.0,,2026-07-10T02:43:50Z
11625979,MCO:A4,MCO,A4,2026-06-21T18:00:00Z,1782064800.0,28.160680183261253,-82.08036310221615,77.0,47.0,4.0,5.5,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
11625987,MCO:Z3,MCO,Z3,2026-06-21T18:00:00Z,1782064800.0,28.47763797561013,-80.64264026609548,68.0,49.0,5.0,4.9,,0.0,0.0,329.0,,2026-07-10T02:43:50Z
11625988,MDW:V1,MDW,V1,2026-06-21T18:00:00Z,1782064800.0,41.711549284815256,-87.9563130370999,20.0,47.0,3.0,10.1,,0.0,0.0,181.0,,2026-07-10T02:43:50Z
11625997,NQA:H2,NQA,H2,2026-06-21T18:00:00Z,1782064800.0,36.537399198875576,-89.58884698267377,135.0,50.0,10.0,17.5,,0.0,0.0,231.0,,2026-07-10T02:43:50Z
11626003,NQA:L2,NQA,L2,2026-06-21T18:00:00Z,1782064800.0,37.239705004913006,-89.2505959889736,218.0,40.0,4.0,20.7,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
11626005,NQA:N0,NQA,N0,2026-06-21T18:00:00Z,1782064800.0,37.38015147967182,-89.47782671036178,229.0,52.0,26.0,34.1,,0.0,60.0,236.0,,2026-07-10T02:43:50Z
11626007,NQA:O1,NQA,O1,2026-06-21T18:00:00Z,1782064800.0,35.99629455045846,-89.70328106862362,74.0,52.0,11.0,14.3,,0.0,0.0,214.0,,2026-07-10T02:43:50Z
11626016,NQA:V1,NQA,V1,2026-06-21T18:00:00Z,1782064800.0,37.582153007927765,-89.58473346165943,250.0,40.0,5.0,25.4,,0.0,0.0,214.0,,2026-07-10T02:43:50Z
11626020,NQA:Z1,NQA,Z1,2026-06-21T18:00:00Z,1782064800.0,36.366857667405625,-89.7633974853961,114.0,49.0,8.0,17.9,,0.0,0.0,220.0,,2026-07-10T02:43:50Z
11626021,SFX:B0,SFX,B0,2026-06-21T18:00:00Z,1782064800.0,43.53258723197967,-114.7236734464458,172.0,45.0,6.0,15.6,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
11626022,SFX:C0,SFX,C0,2026-06-21T18:00:00Z,1782064800.0,44.42432472234877,-112.23578845647819,151.0,42.0,3.0,13.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626029,STL:D2,STL,D2,2026-06-21T18:00:00Z,1782064800.0,38.52928640422475,-89.66166277819681,77.0,46.0,7.0,13.4,,0.0,0.0,203.0,,2026-07-10T02:43:50Z
11626072,TBW:Q3,TBW,Q3,2026-06-21T18:00:00Z,1782064800.0,29.226406478709734,-81.1534963662251,209.0,50.0,14.0,19.5,,0.0,0.0,134.0,,2026-07-10T02:43:50Z
11626085,TLH:H4,TLH,H4,2026-06-21T18:00:00Z,1782064800.0,31.22886662117497,-83.2591595979623,138.0,50.0,11.0,18.4,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
11626088,TLH:K7,TLH,K7,2026-06-21T18:00:00Z,1782064800.0,30.36894851227856,-86.25862105141769,185.0,49.0,12.0,21.0,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
11626098,TLH:R2,TLH,R2,2026-06-21T18:00:00Z,1782064800.0,30.287246572393354,-83.28322432967963,101.0,49.0,11.0,18.5,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
11626104,TLH:U6,TLH,U6,2026-06-21T18:00:00Z,1782064800.0,31.48302241199843,-83.7950313527022,131.0,48.0,8.0,16.4,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
11626111,TYX:C4,TYX,C4,2026-06-21T18:00:00Z,1782064800.0,44.46510281877796,-75.74864997927277,79.0,56.0,15.0,15.1,,0.0,20.0,275.0,,2026-07-10T02:43:50Z
11626112,TYX:E4,TYX,E4,2026-06-21T18:00:00Z,1782064800.0,44.03683101426051,-74.48337933114581,101.0,50.0,8.0,12.5,,0.0,0.0,153.0,,2026-07-10T02:43:50Z
11626113,TYX:F4,TYX,F4,2026-06-21T18:00:00Z,1782064800.0,44.30932548362509,-75.10272526483324,77.0,45.0,1.0,6.8,,0.0,0.0,321.0,,2026-07-10T02:43:50Z
11626114,TYX:G3,TYX,G3,2026-06-21T18:00:00Z,1782064800.0,44.177334246713414,-74.2362078567715,125.0,52.0,9.0,9.4,,0.0,0.0,292.0,,2026-07-10T02:43:50Z
11626116,TYX:L4,TYX,L4,2026-06-21T18:00:00Z,1782064800.0,44.72385679989133,-77.52432534735684,183.0,40.0,3.0,15.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11626118,TYX:Y2,TYX,Y2,2026-06-21T18:00:00Z,1782064800.0,43.69790587392171,-73.37677753436108,185.0,44.0,6.0,16.2,,0.0,0.0,336.0,,2026-07-10T02:43:50Z
,merged_1782064800_002,MERGED,merged_1782064800_002,2026-06-21T18:00:00Z,1782064800.0,44.71844466096654,-99.50182103296203,118.0,43.0,2.0,11.2,,0.0,0.0,275.0,,2026-07-10T02:43:50Z
,merged_1782064800_005,MERGED,merged_1782064800_005,2026-06-21T18:00:00Z,1782064800.0,26.20020138398048,-81.4857292987899,194.0,52.0,17.0,21.7,,0.0,30.0,262.0,,2026-07-10T02:43:50Z
,merged_1782064800_006,MERGED,merged_1782064800_006,2026-06-21T18:00:00Z,1782064800.0,26.797067917946123,-81.80700600620638,192.0,56.0,25.0,27.5,,0.0,50.0,208.0,,2026-07-10T02:43:50Z
,merged_1782064800_007,MERGED,merged_1782064800_007,2026-06-21T18:00:00Z,1782064800.0,28.814049511777206,-81.47077550878357,364.0,56.0,26.0,46.0,,0.0,10.0,299.0,,2026-07-10T02:43:50Z
,merged_1782064800_008,MERGED,merged_1782064800_008,2026-06-21T18:00:00Z,1782064800.0,27.178736719428116,-81.82392525386808,224.0,50.0,13.0,21.5,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
,merged_1782064800_011,MERGED,merged_1782064800_011,2026-06-21T18:00:00Z,1782064800.0,26.44457624655863,-81.56411675152748,162.0,44.0,5.0,15.1,,0.0,0.0,295.0,,2026-07-10T02:43:50Z
,merged_1782064800_013,MERGED,merged_1782064800_013,2026-06-21T18:00:00Z,1782064800.0,42.160793417504976,-73.74477408975874,190.0,51.0,15.0,20.5,,0.0,60.0,331.0,,2026-07-10T02:43:50Z
,merged_1782064800_016,MERGED,merged_1782064800_016,2026-06-21T18:00:00Z,1782064800.0,30.199496659731437,-82.50530647068553,301.0,52.0,21.0,29.1,,0.0,50.0,315.0,,2026-07-10T02:43:50Z
