report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260518-3,2026-05-18,2026-05-18T19:46:00Z,1779133560.0,40.04,-96.93,UNK,,5 S Diller,Jefferson,NE,Storm chaser video showed a brief tornado that began just south of State Highway 8... approximately 4.5 miles south-southeast of Diller. It continued northeast... cross (OAX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Jefferson"",""EF_Scale"":""UNK"",""LAT"":""40.04"",""LON"":""-96.93"",""Location"":""5 S Diller"",""Remarks"":""Storm chaser video showed a brief tornado that began just south of State Highway 8... approximately 4.5 miles south-southeast of Diller. It continued northeast... cross (OAX)"",""State"":""NE"",""Time"":""1946""}","{""geometry"":{""coordinates"":[-96.93,40.04],""type"":""Point""},""id"":""260518-3"",""properties"":{""_raw_spc_row"":{""County"":""Jefferson"",""EF_Scale"":""UNK"",""LAT"":""40.04"",""LON"":""-96.93"",""Location"":""5 S Diller"",""Remarks"":""Storm chaser video showed a brief tornado that began just south of State Highway 8... approximately 4.5 miles south-southeast of Diller. It continued northeast... cross (OAX)"",""State"":""NE"",""Time"":""1946""},""county"":""Jefferson"",""date"":""2026-05-18"",""len"":null,""location"":""5 S Diller"",""mag"":""UNK"",""remarks"":""Storm chaser video showed a brief tornado that began just south of State Highway 8... approximately 4.5 miles south-southeast of Diller. It continued northeast... cross (OAX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""NE"",""time"":""19:46:00"",""valid"":""2026-05-18T19:46:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-4,2026-05-18,2026-05-18T19:48:00Z,1779133680.0,40.07,-96.94,UNK,,2 S Diller,Jefferson,NE,Chaser stream of a brief cone tornado. (OAX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Jefferson"",""EF_Scale"":""UNK"",""LAT"":""40.07"",""LON"":""-96.94"",""Location"":""2 S Diller"",""Remarks"":""Chaser stream of a brief cone tornado. (OAX)"",""State"":""NE"",""Time"":""1948""}","{""geometry"":{""coordinates"":[-96.94,40.07],""type"":""Point""},""id"":""260518-4"",""properties"":{""_raw_spc_row"":{""County"":""Jefferson"",""EF_Scale"":""UNK"",""LAT"":""40.07"",""LON"":""-96.94"",""Location"":""2 S Diller"",""Remarks"":""Chaser stream of a brief cone tornado. (OAX)"",""State"":""NE"",""Time"":""1948""},""county"":""Jefferson"",""date"":""2026-05-18"",""len"":null,""location"":""2 S Diller"",""mag"":""UNK"",""remarks"":""Chaser stream of a brief cone tornado. (OAX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""NE"",""time"":""19:48:00"",""valid"":""2026-05-18T19:48:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-5,2026-05-18,2026-05-18T19:58:00Z,1779134280.0,40.09,-96.84,UNK,,3 NW Odell,Gage,NE,Wynmore fire dept. reports tornado on the ground near Odell. (OAX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Gage"",""EF_Scale"":""UNK"",""LAT"":""40.09"",""LON"":""-96.84"",""Location"":""3 NW Odell"",""Remarks"":""Wynmore fire dept. reports tornado on the ground near Odell. (OAX)"",""State"":""NE"",""Time"":""1958""}","{""geometry"":{""coordinates"":[-96.84,40.09],""type"":""Point""},""id"":""260518-5"",""properties"":{""_raw_spc_row"":{""County"":""Gage"",""EF_Scale"":""UNK"",""LAT"":""40.09"",""LON"":""-96.84"",""Location"":""3 NW Odell"",""Remarks"":""Wynmore fire dept. reports tornado on the ground near Odell. (OAX)"",""State"":""NE"",""Time"":""1958""},""county"":""Gage"",""date"":""2026-05-18"",""len"":null,""location"":""3 NW Odell"",""mag"":""UNK"",""remarks"":""Wynmore fire dept. reports tornado on the ground near Odell. (OAX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""NE"",""time"":""19:58:00"",""valid"":""2026-05-18T19:58:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-6,2026-05-18,2026-05-18T20:30:00Z,1779136200.0,39.34,-97.35,UNK,,5 WSW Idana,Clay,KS,DELAYED REPORT of a rope tornado near Idana at 3:30. Photos sent via social media. (TOP),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Clay"",""EF_Scale"":""UNK"",""LAT"":""39.34"",""LON"":""-97.35"",""Location"":""5 WSW Idana"",""Remarks"":""DELAYED REPORT of a rope tornado near Idana at 3:30. Photos sent via social media. (TOP)"",""State"":""KS"",""Time"":""2030""}","{""geometry"":{""coordinates"":[-97.35,39.34],""type"":""Point""},""id"":""260518-6"",""properties"":{""_raw_spc_row"":{""County"":""Clay"",""EF_Scale"":""UNK"",""LAT"":""39.34"",""LON"":""-97.35"",""Location"":""5 WSW Idana"",""Remarks"":""DELAYED REPORT of a rope tornado near Idana at 3:30. Photos sent via social media. (TOP)"",""State"":""KS"",""Time"":""2030""},""county"":""Clay"",""date"":""2026-05-18"",""len"":null,""location"":""5 WSW Idana"",""mag"":""UNK"",""remarks"":""DELAYED REPORT of a rope tornado near Idana at 3:30. Photos sent via social media. (TOP)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""KS"",""time"":""20:30:00"",""valid"":""2026-05-18T20:30:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-7,2026-05-18,2026-05-18T21:03:00Z,1779138180.0,39.6,-97.11,UNK,,3 SE Palmer,Washington,KS,Social media photo of a tornado. Media confirmed the report. (TOP),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Washington"",""EF_Scale"":""UNK"",""LAT"":""39.6"",""LON"":""-97.11"",""Location"":""3 SE Palmer"",""Remarks"":""Social media photo of a tornado. Media confirmed the report. (TOP)"",""State"":""KS"",""Time"":""2103""}","{""geometry"":{""coordinates"":[-97.11,39.6],""type"":""Point""},""id"":""260518-7"",""properties"":{""_raw_spc_row"":{""County"":""Washington"",""EF_Scale"":""UNK"",""LAT"":""39.6"",""LON"":""-97.11"",""Location"":""3 SE Palmer"",""Remarks"":""Social media photo of a tornado. Media confirmed the report. (TOP)"",""State"":""KS"",""Time"":""2103""},""county"":""Washington"",""date"":""2026-05-18"",""len"":null,""location"":""3 SE Palmer"",""mag"":""UNK"",""remarks"":""Social media photo of a tornado. Media confirmed the report. (TOP)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""KS"",""time"":""21:03:00"",""valid"":""2026-05-18T21:03:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-8,2026-05-18,2026-05-18T21:04:00Z,1779138240.0,39.61,-97.14,UNK,,2 S Palmer,Washington,KS,Spotter reports damage to trees around intersection of HWY 9 and HWY 15. (TOP),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Washington"",""EF_Scale"":""UNK"",""LAT"":""39.61"",""LON"":""-97.14"",""Location"":""2 S Palmer"",""Remarks"":""Spotter reports damage to trees around intersection of HWY 9 and HWY 15. (TOP)"",""State"":""KS"",""Time"":""2104""}","{""geometry"":{""coordinates"":[-97.14,39.61],""type"":""Point""},""id"":""260518-8"",""properties"":{""_raw_spc_row"":{""County"":""Washington"",""EF_Scale"":""UNK"",""LAT"":""39.61"",""LON"":""-97.14"",""Location"":""2 S Palmer"",""Remarks"":""Spotter reports damage to trees around intersection of HWY 9 and HWY 15. (TOP)"",""State"":""KS"",""Time"":""2104""},""county"":""Washington"",""date"":""2026-05-18"",""len"":null,""location"":""2 S Palmer"",""mag"":""UNK"",""remarks"":""Spotter reports damage to trees around intersection of HWY 9 and HWY 15. (TOP)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""KS"",""time"":""21:04:00"",""valid"":""2026-05-18T21:04:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-9,2026-05-18,2026-05-18T21:05:00Z,1779138300.0,40.34,-96.1,UNK,,4 NNE Elk Creek,Johnson,NE,A tornado developed in open fields near the intersection of 625 Avenue and 725 Road... and moved quickly east. The tornado damaged many trees... flipped pivots... and d (OAX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Johnson"",""EF_Scale"":""UNK"",""LAT"":""40.34"",""LON"":""-96.1"",""Location"":""4 NNE Elk Creek"",""Remarks"":""A tornado developed in open fields near the intersection of 625 Avenue and 725 Road... and moved quickly east. The tornado damaged many trees... flipped pivots... and d (OAX)"",""State"":""NE"",""Time"":""2105""}","{""geometry"":{""coordinates"":[-96.1,40.34],""type"":""Point""},""id"":""260518-9"",""properties"":{""_raw_spc_row"":{""County"":""Johnson"",""EF_Scale"":""UNK"",""LAT"":""40.34"",""LON"":""-96.1"",""Location"":""4 NNE Elk Creek"",""Remarks"":""A tornado developed in open fields near the intersection of 625 Avenue and 725 Road... and moved quickly east. The tornado damaged many trees... flipped pivots... and d (OAX)"",""State"":""NE"",""Time"":""2105""},""county"":""Johnson"",""date"":""2026-05-18"",""len"":null,""location"":""4 NNE Elk Creek"",""mag"":""UNK"",""remarks"":""A tornado developed in open fields near the intersection of 625 Avenue and 725 Road... and moved quickly east. The tornado damaged many trees... flipped pivots... and d (OAX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""NE"",""time"":""21:05:00"",""valid"":""2026-05-18T21:05:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-10,2026-05-18,2026-05-18T21:20:00Z,1779139200.0,40.39,-95.9,UNK,,3 W Auburn,Nemaha,NE,A tornado developed just south of Highway 136 and west of 636 Avenue... and moved east northeast to the area near Highway 136 and just east of 637 Avenue. This tornado (OAX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Nemaha"",""EF_Scale"":""UNK"",""LAT"":""40.39"",""LON"":""-95.9"",""Location"":""3 W Auburn"",""Remarks"":""A tornado developed just south of Highway 136 and west of 636 Avenue... and moved east northeast to the area near Highway 136 and just east of 637 Avenue. This tornado (OAX)"",""State"":""NE"",""Time"":""2120""}","{""geometry"":{""coordinates"":[-95.9,40.39],""type"":""Point""},""id"":""260518-10"",""properties"":{""_raw_spc_row"":{""County"":""Nemaha"",""EF_Scale"":""UNK"",""LAT"":""40.39"",""LON"":""-95.9"",""Location"":""3 W Auburn"",""Remarks"":""A tornado developed just south of Highway 136 and west of 636 Avenue... and moved east northeast to the area near Highway 136 and just east of 637 Avenue. This tornado (OAX)"",""State"":""NE"",""Time"":""2120""},""county"":""Nemaha"",""date"":""2026-05-18"",""len"":null,""location"":""3 W Auburn"",""mag"":""UNK"",""remarks"":""A tornado developed just south of Highway 136 and west of 636 Avenue... and moved east northeast to the area near Highway 136 and just east of 637 Avenue. This tornado (OAX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""NE"",""time"":""21:20:00"",""valid"":""2026-05-18T21:20:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-11,2026-05-18,2026-05-18T21:27:00Z,1779139620.0,40.47,-95.86,UNK,,3 S Julian,Nemaha,NE,Video from broadcast media showed a small... rain-wrapped tornado moving generally eastward just south of Road 733A and Highway 75. Damage consisted of a small cluster (OAX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Nemaha"",""EF_Scale"":""UNK"",""LAT"":""40.47"",""LON"":""-95.86"",""Location"":""3 S Julian"",""Remarks"":""Video from broadcast media showed a small... rain-wrapped tornado moving generally eastward just south of Road 733A and Highway 75. Damage consisted of a small cluster (OAX)"",""State"":""NE"",""Time"":""2127""}","{""geometry"":{""coordinates"":[-95.86,40.47],""type"":""Point""},""id"":""260518-11"",""properties"":{""_raw_spc_row"":{""County"":""Nemaha"",""EF_Scale"":""UNK"",""LAT"":""40.47"",""LON"":""-95.86"",""Location"":""3 S Julian"",""Remarks"":""Video from broadcast media showed a small... rain-wrapped tornado moving generally eastward just south of Road 733A and Highway 75. Damage consisted of a small cluster (OAX)"",""State"":""NE"",""Time"":""2127""},""county"":""Nemaha"",""date"":""2026-05-18"",""len"":null,""location"":""3 S Julian"",""mag"":""UNK"",""remarks"":""Video from broadcast media showed a small... rain-wrapped tornado moving generally eastward just south of Road 733A and Highway 75. Damage consisted of a small cluster (OAX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""NE"",""time"":""21:27:00"",""valid"":""2026-05-18T21:27:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260518-12,2026-05-18,2026-05-18T21:45:00Z,1779140700.0,40.05,-96.24,UNK,,6 SW Pawnee City,Pawnee,NE,Report of multi-vortex tornado east of Hwy 99 and Hwy 8. (OAX),https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv,"{""County"":""Pawnee"",""EF_Scale"":""UNK"",""LAT"":""40.05"",""LON"":""-96.24"",""Location"":""6 SW Pawnee City"",""Remarks"":""Report of multi-vortex tornado east of Hwy 99 and Hwy 8. (OAX)"",""State"":""NE"",""Time"":""2145""}","{""geometry"":{""coordinates"":[-96.24,40.05],""type"":""Point""},""id"":""260518-12"",""properties"":{""_raw_spc_row"":{""County"":""Pawnee"",""EF_Scale"":""UNK"",""LAT"":""40.05"",""LON"":""-96.24"",""Location"":""6 SW Pawnee City"",""Remarks"":""Report of multi-vortex tornado east of Hwy 99 and Hwy 8. (OAX)"",""State"":""NE"",""Time"":""2145""},""county"":""Pawnee"",""date"":""2026-05-18"",""len"":null,""location"":""6 SW Pawnee City"",""mag"":""UNK"",""remarks"":""Report of multi-vortex tornado east of Hwy 99 and Hwy 8. (OAX)"",""report_day"":""2026-05-18"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260518_rpts_raw_torn.csv"",""state"":""NE"",""time"":""21:45:00"",""valid"":""2026-05-18T21:45:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
