id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
3809,AMX:L4,AMX,L4,2026-04-27T18:00:00Z,1777312800.0,26.433581252889645,-79.56235424874353,125.0,48.0,5.0,9.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3811,AMX:Y3,AMX,Y3,2026-04-27T18:00:00Z,1777312800.0,26.944500826959906,-79.78528966166175,161.0,42.0,3.0,13.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3812,AMX:Z2,AMX,Z2,2026-04-27T18:00:00Z,1777312800.0,26.62263409313425,-79.29114295309108,159.0,43.0,4.0,13.0,,0.0,0.0,26.0,,2026-07-10T02:43:50Z
3813,BMX:B0,BMX,B0,2026-04-27T18:00:00Z,1777312800.0,33.79673869221865,-89.76354221071458,287.0,43.0,9.0,30.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3816,DMX:K2,DMX,K2,2026-04-27T18:00:00Z,1777312800.0,42.203247835044166,-93.81193480940564,53.0,57.0,19.0,17.4,,0.0,0.0,229.0,,2026-07-10T02:43:50Z
3823,IDS:E3,IDS,E3,2026-04-27T18:00:00Z,1777312800.0,39.76161300046235,-86.27064607387344,20.0,43.0,2.0,9.3,,0.0,0.0,221.0,,2026-07-10T02:43:50Z
3824,IDS:G3,IDS,G3,2026-04-27T18:00:00Z,1777312800.0,40.10087131560759,-87.21252912730485,85.0,43.0,2.0,6.2,,0.0,0.0,227.0,,2026-07-10T02:43:50Z
3829,IDS:O3,IDS,O3,2026-04-27T18:00:00Z,1777312800.0,39.49641020014311,-87.1813067839655,66.0,41.0,2.0,10.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3833,ILX:A5,ILX,A5,2026-04-27T18:00:00Z,1777312800.0,38.51767625744239,-91.62709260414843,266.0,48.0,16.0,27.6,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
3834,ILX:A8,ILX,A8,2026-04-27T18:00:00Z,1777312800.0,39.0592710071229,-88.81761986051823,129.0,47.0,5.0,26.7,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
3839,ILX:D4,ILX,D4,2026-04-27T18:00:00Z,1777312800.0,39.052255774404564,-89.337,122.0,44.0,4.0,12.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
3840,ILX:F0,ILX,F0,2026-04-27T18:00:00Z,1777312800.0,39.909804198870575,-89.20361101947904,29.0,48.0,5.0,10.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
