report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260427-4,2026-04-27,2026-04-27T18:41:00Z,1777315260.0,38.76,-89.8,0,,2 SSW Marine,Madison,IL,NWS Damage Survey found that a brief EF0 tornado impacted a farm near IL Highway 4 and Interstate 70. (LSX),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Madison"",""EF_Scale"":""UNK"",""LAT"":""38.76"",""LON"":""-89.8"",""Location"":""2 SSW Marine"",""Remarks"":""NWS Damage Survey found that a brief EF0 tornado impacted a farm near IL Highway 4 and Interstate 70. (LSX)"",""State"":""IL"",""Time"":""1841""}","{""geometry"":{""coordinates"":[-89.8,38.76],""type"":""Point""},""id"":""260427-4"",""properties"":{""_raw_spc_row"":{""County"":""Madison"",""EF_Scale"":""UNK"",""LAT"":""38.76"",""LON"":""-89.8"",""Location"":""2 SSW Marine"",""Remarks"":""NWS Damage Survey found that a brief EF0 tornado impacted a farm near IL Highway 4 and Interstate 70. (LSX)"",""State"":""IL"",""Time"":""1841""},""county"":""Madison"",""date"":""2026-04-27"",""len"":null,""location"":""2 SSW Marine"",""mag"":""0"",""remarks"":""NWS Damage Survey found that a brief EF0 tornado impacted a farm near IL Highway 4 and Interstate 70. (LSX)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""IL"",""time"":""18:41:00"",""valid"":""2026-04-27T18:41:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-5,2026-04-27,2026-04-27T20:44:00Z,1777322640.0,39.0,-85.98,1,2.16,2 NNW Cortland,Jackson,IN,An EF-1 tornado with path length of 2.16 miles and path width of 100 yards began at this location. The peak winds were 105 mph with damage including snapped trees and t (IND),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Jackson"",""EF_Scale"":""UNK"",""LAT"":""39"",""LON"":""-85.98"",""Location"":""2 NNW Cortland"",""Remarks"":""An EF-1 tornado with path length of 2.16 miles and path width of 100 yards began at this location. The peak winds were 105 mph with damage including snapped trees and t (IND)"",""State"":""IN"",""Time"":""2044""}","{""geometry"":{""coordinates"":[-85.98,39.0],""type"":""Point""},""id"":""260427-5"",""properties"":{""_raw_spc_row"":{""County"":""Jackson"",""EF_Scale"":""UNK"",""LAT"":""39"",""LON"":""-85.98"",""Location"":""2 NNW Cortland"",""Remarks"":""An EF-1 tornado with path length of 2.16 miles and path width of 100 yards began at this location. The peak winds were 105 mph with damage including snapped trees and t (IND)"",""State"":""IN"",""Time"":""2044""},""county"":""Jackson"",""date"":""2026-04-27"",""len"":2.16,""location"":""2 NNW Cortland"",""mag"":""1"",""remarks"":""An EF-1 tornado with path length of 2.16 miles and path width of 100 yards began at this location. The peak winds were 105 mph with damage including snapped trees and t (IND)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""IN"",""time"":""20:44:00"",""valid"":""2026-04-27T20:44:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-6,2026-04-27,2026-04-27T23:14:00Z,1777331640.0,40.01,-89.36,1,15.0,4 W Mount Pulaski,Logan,IL,EF1... max wind speed 90 mph... path length 15 miles... path width 400 yds. A tornado touched down in south central Logan County... commencing near the intersection of (ILX),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Logan"",""EF_Scale"":""UNK"",""LAT"":""40.01"",""LON"":""-89.36"",""Location"":""4 W Mount Pulaski"",""Remarks"":""EF1... max wind speed 90 mph... path length 15 miles... path width 400 yds. A tornado touched down in south central Logan County... commencing near the intersection of (ILX)"",""State"":""IL"",""Time"":""2314""}","{""geometry"":{""coordinates"":[-89.36,40.01],""type"":""Point""},""id"":""260427-6"",""properties"":{""_raw_spc_row"":{""County"":""Logan"",""EF_Scale"":""UNK"",""LAT"":""40.01"",""LON"":""-89.36"",""Location"":""4 W Mount Pulaski"",""Remarks"":""EF1... max wind speed 90 mph... path length 15 miles... path width 400 yds. A tornado touched down in south central Logan County... commencing near the intersection of (ILX)"",""State"":""IL"",""Time"":""2314""},""county"":""Logan"",""date"":""2026-04-27"",""len"":15.0,""location"":""4 W Mount Pulaski"",""mag"":""1"",""remarks"":""EF1... max wind speed 90 mph... path length 15 miles... path width 400 yds. A tornado touched down in south central Logan County... commencing near the intersection of (ILX)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""IL"",""time"":""23:14:00"",""valid"":""2026-04-27T23:14:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-7,2026-04-27,2026-04-27T23:32:00Z,1777332720.0,40.07,-89.04,1,6.0,Rowell,De Witt,IL,EF1... max wind speed 88 mph... path length 6 miles... path width 400 yards. The tornado initially caused damage near the intersection of Rowell Rd and Bantam Rd... evi (ILX),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""De Witt"",""EF_Scale"":""UNK"",""LAT"":""40.07"",""LON"":""-89.04"",""Location"":""Rowell"",""Remarks"":""EF1... max wind speed 88 mph... path length 6 miles... path width 400 yards. The tornado initially caused damage near the intersection of Rowell Rd and Bantam Rd... evi (ILX)"",""State"":""IL"",""Time"":""2332""}","{""geometry"":{""coordinates"":[-89.04,40.07],""type"":""Point""},""id"":""260427-7"",""properties"":{""_raw_spc_row"":{""County"":""De Witt"",""EF_Scale"":""UNK"",""LAT"":""40.07"",""LON"":""-89.04"",""Location"":""Rowell"",""Remarks"":""EF1... max wind speed 88 mph... path length 6 miles... path width 400 yards. The tornado initially caused damage near the intersection of Rowell Rd and Bantam Rd... evi (ILX)"",""State"":""IL"",""Time"":""2332""},""county"":""De Witt"",""date"":""2026-04-27"",""len"":6.0,""location"":""Rowell"",""mag"":""1"",""remarks"":""EF1... max wind speed 88 mph... path length 6 miles... path width 400 yards. The tornado initially caused damage near the intersection of Rowell Rd and Bantam Rd... evi (ILX)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""IL"",""time"":""23:32:00"",""valid"":""2026-04-27T23:32:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-8,2026-04-27,2026-04-27T23:41:00Z,1777333260.0,40.09,-88.9,1,14.0,3 SW Lane,De Witt,IL,EF1... max wind 100 mph... path length 14 miles... path width 500 yards. The tornado developed 8 miles west of Weldon... snapping several electric poles and damaging tr (ILX),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""De Witt"",""EF_Scale"":""UNK"",""LAT"":""40.09"",""LON"":""-88.9"",""Location"":""3 SW Lane"",""Remarks"":""EF1... max wind 100 mph... path length 14 miles... path width 500 yards. The tornado developed 8 miles west of Weldon... snapping several electric poles and damaging tr (ILX)"",""State"":""IL"",""Time"":""2341""}","{""geometry"":{""coordinates"":[-88.9,40.09],""type"":""Point""},""id"":""260427-8"",""properties"":{""_raw_spc_row"":{""County"":""De Witt"",""EF_Scale"":""UNK"",""LAT"":""40.09"",""LON"":""-88.9"",""Location"":""3 SW Lane"",""Remarks"":""EF1... max wind 100 mph... path length 14 miles... path width 500 yards. The tornado developed 8 miles west of Weldon... snapping several electric poles and damaging tr (ILX)"",""State"":""IL"",""Time"":""2341""},""county"":""De Witt"",""date"":""2026-04-27"",""len"":14.0,""location"":""3 SW Lane"",""mag"":""1"",""remarks"":""EF1... max wind 100 mph... path length 14 miles... path width 500 yards. The tornado developed 8 miles west of Weldon... snapping several electric poles and damaging tr (ILX)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""IL"",""time"":""23:41:00"",""valid"":""2026-04-27T23:41:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-9,2026-04-27,2026-04-27T23:42:00Z,1777333320.0,40.19,-88.89,UNK,,4 ESE Wapella,De Witt,IL,Small machine shed collapsed with its debris strewn toward the ENE near the intersection of Birkbeck Rd and Northfork Rd. (ILX),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""De Witt"",""EF_Scale"":""UNK"",""LAT"":""40.19"",""LON"":""-88.89"",""Location"":""4 ESE Wapella"",""Remarks"":""Small machine shed collapsed with its debris strewn toward the ENE near the intersection of Birkbeck Rd and Northfork Rd. (ILX)"",""State"":""IL"",""Time"":""2342""}","{""geometry"":{""coordinates"":[-88.89,40.19],""type"":""Point""},""id"":""260427-9"",""properties"":{""_raw_spc_row"":{""County"":""De Witt"",""EF_Scale"":""UNK"",""LAT"":""40.19"",""LON"":""-88.89"",""Location"":""4 ESE Wapella"",""Remarks"":""Small machine shed collapsed with its debris strewn toward the ENE near the intersection of Birkbeck Rd and Northfork Rd. (ILX)"",""State"":""IL"",""Time"":""2342""},""county"":""De Witt"",""date"":""2026-04-27"",""len"":null,""location"":""4 ESE Wapella"",""mag"":""UNK"",""remarks"":""Small machine shed collapsed with its debris strewn toward the ENE near the intersection of Birkbeck Rd and Northfork Rd. (ILX)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""IL"",""time"":""23:42:00"",""valid"":""2026-04-27T23:42:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-10,2026-04-27,2026-04-27T23:49:00Z,1777333740.0,38.88,-90.19,UNK,,2 NE West Alton,St. Charles,MO,A video from Alton showed the vortex of a waterspout tornado dissipating as it approached the Lincoln Shields Recreation Area. A NWS damage survey was unable to find an (LSX),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""St. Charles"",""EF_Scale"":""UNK"",""LAT"":""38.88"",""LON"":""-90.19"",""Location"":""2 NE West Alton"",""Remarks"":""A video from Alton showed the vortex of a waterspout tornado dissipating as it approached the Lincoln Shields Recreation Area. A NWS damage survey was unable to find an (LSX)"",""State"":""MO"",""Time"":""2349""}","{""geometry"":{""coordinates"":[-90.19,38.88],""type"":""Point""},""id"":""260427-10"",""properties"":{""_raw_spc_row"":{""County"":""St. Charles"",""EF_Scale"":""UNK"",""LAT"":""38.88"",""LON"":""-90.19"",""Location"":""2 NE West Alton"",""Remarks"":""A video from Alton showed the vortex of a waterspout tornado dissipating as it approached the Lincoln Shields Recreation Area. A NWS damage survey was unable to find an (LSX)"",""State"":""MO"",""Time"":""2349""},""county"":""St. Charles"",""date"":""2026-04-27"",""len"":null,""location"":""2 NE West Alton"",""mag"":""UNK"",""remarks"":""A video from Alton showed the vortex of a waterspout tornado dissipating as it approached the Lincoln Shields Recreation Area. A NWS damage survey was unable to find an (LSX)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""MO"",""time"":""23:49:00"",""valid"":""2026-04-27T23:49:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-11,2026-04-27,2026-04-27T23:55:00Z,1777334100.0,40.15,-88.6,1,15.5,3 NE De Land,Piatt,IL,EF1... max wind 93 mph... path length 15.5 miles... path width 500 yards. The tornado spun up west of Galesville... damaging trees and causing roof and structural damag (ILX),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Piatt"",""EF_Scale"":""UNK"",""LAT"":""40.15"",""LON"":""-88.6"",""Location"":""3 NE De Land"",""Remarks"":""EF1... max wind 93 mph... path length 15.5 miles... path width 500 yards. The tornado spun up west of Galesville... damaging trees and causing roof and structural damag (ILX)"",""State"":""IL"",""Time"":""2355""}","{""geometry"":{""coordinates"":[-88.6,40.15],""type"":""Point""},""id"":""260427-11"",""properties"":{""_raw_spc_row"":{""County"":""Piatt"",""EF_Scale"":""UNK"",""LAT"":""40.15"",""LON"":""-88.6"",""Location"":""3 NE De Land"",""Remarks"":""EF1... max wind 93 mph... path length 15.5 miles... path width 500 yards. The tornado spun up west of Galesville... damaging trees and causing roof and structural damag (ILX)"",""State"":""IL"",""Time"":""2355""},""county"":""Piatt"",""date"":""2026-04-27"",""len"":15.5,""location"":""3 NE De Land"",""mag"":""1"",""remarks"":""EF1... max wind 93 mph... path length 15.5 miles... path width 500 yards. The tornado spun up west of Galesville... damaging trees and causing roof and structural damag (ILX)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""IL"",""time"":""23:55:00"",""valid"":""2026-04-27T23:55:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-12,2026-04-27,2026-04-28T00:53:00Z,1777337580.0,38.56,-89.81,1,,3 ENE Scott Afb,St. Clair,IL,NWS Damage Survey found that an EF1 tornado formed along IL Highway 4 north of Interstate 64... moving northeastward... dissipating southeast of Trenton. (LSX),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""St. Clair"",""EF_Scale"":""UNK"",""LAT"":""38.56"",""LON"":""-89.81"",""Location"":""3 ENE Scott Afb"",""Remarks"":""NWS Damage Survey found that an EF1 tornado formed along IL Highway 4 north of Interstate 64... moving northeastward... dissipating southeast of Trenton. (LSX)"",""State"":""IL"",""Time"":""0053""}","{""geometry"":{""coordinates"":[-89.81,38.56],""type"":""Point""},""id"":""260427-12"",""properties"":{""_raw_spc_row"":{""County"":""St. Clair"",""EF_Scale"":""UNK"",""LAT"":""38.56"",""LON"":""-89.81"",""Location"":""3 ENE Scott Afb"",""Remarks"":""NWS Damage Survey found that an EF1 tornado formed along IL Highway 4 north of Interstate 64... moving northeastward... dissipating southeast of Trenton. (LSX)"",""State"":""IL"",""Time"":""0053""},""county"":""St. Clair"",""date"":""2026-04-28"",""len"":null,""location"":""3 ENE Scott Afb"",""mag"":""1"",""remarks"":""NWS Damage Survey found that an EF1 tornado formed along IL Highway 4 north of Interstate 64... moving northeastward... dissipating southeast of Trenton. (LSX)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""IL"",""time"":""00:53:00"",""valid"":""2026-04-28T00:53:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260427-13,2026-04-27,2026-04-28T01:02:00Z,1777338120.0,37.19,-91.24,0,,7 ENE Eminence,Shannon,MO,A combination of radar and Sentinel-2 satellite data concluded an EF0 tornado occurred about 1.5 miles east of Junction Ferry. Satellite data depicted intermittent patc (SGF),https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv,"{""County"":""Shannon"",""EF_Scale"":""UNK"",""LAT"":""37.19"",""LON"":""-91.24"",""Location"":""7 ENE Eminence"",""Remarks"":""A combination of radar and Sentinel-2 satellite data concluded an EF0 tornado occurred about 1.5 miles east of Junction Ferry. Satellite data depicted intermittent patc (SGF)"",""State"":""MO"",""Time"":""0102""}","{""geometry"":{""coordinates"":[-91.24,37.19],""type"":""Point""},""id"":""260427-13"",""properties"":{""_raw_spc_row"":{""County"":""Shannon"",""EF_Scale"":""UNK"",""LAT"":""37.19"",""LON"":""-91.24"",""Location"":""7 ENE Eminence"",""Remarks"":""A combination of radar and Sentinel-2 satellite data concluded an EF0 tornado occurred about 1.5 miles east of Junction Ferry. Satellite data depicted intermittent patc (SGF)"",""State"":""MO"",""Time"":""0102""},""county"":""Shannon"",""date"":""2026-04-28"",""len"":null,""location"":""7 ENE Eminence"",""mag"":""0"",""remarks"":""A combination of radar and Sentinel-2 satellite data concluded an EF0 tornado occurred about 1.5 miles east of Junction Ferry. Satellite data depicted intermittent patc (SGF)"",""report_day"":""2026-04-27"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260427_rpts_raw_torn.csv"",""state"":""MO"",""time"":""01:02:00"",""valid"":""2026-04-28T01:02:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
