id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
11606893,AMX:D0,AMX,D0,2026-06-21T16:15:00Z,1782058500.0,24.05181089642281,-77.64590780110977,327.0,42.0,9.0,38.6,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
11606894,AMX:E0,AMX,E0,2026-06-21T16:15:00Z,1782058500.0,24.30570371792616,-77.69061965786507,309.0,44.0,11.0,35.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606895,DVN:A1,DVN,A1,2026-06-21T16:15:00Z,1782058500.0,42.7146371314538,-92.85197144180232,225.0,48.0,12.0,21.0,,0.0,20.0,0.0,,2026-07-10T02:43:50Z
11606896,DVN:A2,DVN,A2,2026-06-21T16:15:00Z,1782058500.0,42.44098387629208,-92.95877062545829,218.0,42.0,5.0,20.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606897,DVN:A4,DVN,A4,2026-06-21T16:15:00Z,1782058500.0,42.359548174346415,-92.54331953032923,183.0,39.0,3.0,15.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606898,DVN:B9,DVN,B9,2026-06-21T16:15:00Z,1782058500.0,41.628987692426016,-90.60905831597508,3.0,54.0,2.0,3.9,,0.0,0.0,209.0,,2026-07-10T02:43:50Z
11606902,DVN:D2,DVN,D2,2026-06-21T16:15:00Z,1782058500.0,42.047315630155715,-89.06421767695174,135.0,39.0,1.0,12.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606903,DVN:G9,DVN,G9,2026-06-21T16:15:00Z,1782058500.0,41.528088571096944,-91.86382010020816,107.0,39.0,2.0,13.2,,0.0,0.0,171.0,,2026-07-10T02:43:50Z
11606905,DVN:H1,DVN,H1,2026-06-21T16:15:00Z,1782058500.0,41.21752632846338,-91.10861173219091,62.0,42.0,2.0,8.5,,0.0,0.0,227.0,,2026-07-10T02:43:50Z
11606907,DVN:I0,DVN,I0,2026-06-21T16:15:00Z,1782058500.0,40.661077692904435,-90.37955616928767,107.0,46.0,2.0,9.9,,0.0,0.0,183.0,,2026-07-10T02:43:50Z
11606908,DVN:L2,DVN,L2,2026-06-21T16:15:00Z,1782058500.0,41.8746827815454,-92.38848940288442,153.0,37.0,2.0,12.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606914,DVN:N0,DVN,N0,2026-06-21T16:15:00Z,1782058500.0,41.73868239968346,-91.6507940767792,90.0,42.0,1.0,10.6,,0.0,0.0,171.0,,2026-07-10T02:43:50Z
11606917,DVN:O5,DVN,O5,2026-06-21T16:15:00Z,1782058500.0,40.7673562155994,-90.6402060066686,94.0,42.0,2.0,6.5,,0.0,0.0,243.0,,2026-07-10T02:43:50Z
11606919,DVN:Q9,DVN,Q9,2026-06-21T16:15:00Z,1782058500.0,40.176484771156524,-90.91955013944923,162.0,35.0,1.0,13.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606921,DVN:S1,DVN,S1,2026-06-21T16:15:00Z,1782058500.0,40.91582780932528,-89.79968417090858,101.0,39.0,1.0,7.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606922,DVN:T1,DVN,T1,2026-06-21T16:15:00Z,1782058500.0,40.67346575031505,-90.12410919710447,111.0,42.0,2.0,8.0,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
11606923,DVN:U8,DVN,U8,2026-06-21T16:15:00Z,1782058500.0,41.9188550731753,-90.67575318778195,35.0,42.0,1.0,10.9,,0.0,0.0,246.0,,2026-07-10T02:43:50Z
11606925,DVN:Y1,DVN,Y1,2026-06-21T16:15:00Z,1782058500.0,40.420298416109496,-91.42849725941214,150.0,34.0,1.0,12.0,,0.0,0.0,220.0,,2026-07-10T02:43:50Z
11606926,DVN:Z2,DVN,Z2,2026-06-21T16:15:00Z,1782058500.0,41.361504009128225,-89.41257520833028,101.0,33.0,1.0,7.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606928,EAX:N0,EAX,N0,2026-06-21T16:15:00Z,1782058500.0,37.648555554868665,-91.96882290912404,237.0,44.0,7.0,23.5,,0.0,0.0,236.0,,2026-07-10T02:43:50Z
11606929,EAX:O0,EAX,O0,2026-06-21T16:15:00Z,1782058500.0,38.3833491858019,-92.06797822580072,196.0,42.0,5.0,17.6,,0.0,0.0,239.0,,2026-07-10T02:43:50Z
11606930,EAX:O3,EAX,O3,2026-06-21T16:15:00Z,1782058500.0,39.01879921939066,-91.71456598748274,222.0,47.0,10.0,20.7,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
11606931,EAX:P1,EAX,P1,2026-06-21T16:15:00Z,1782058500.0,38.649235112849276,-91.90583310006002,205.0,42.0,5.0,18.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606932,EAX:Q2,EAX,Q2,2026-06-21T16:15:00Z,1782058500.0,38.12794236908573,-92.20192591300885,194.0,47.0,9.0,17.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606933,EAX:R0,EAX,R0,2026-06-21T16:15:00Z,1782058500.0,37.883061001327796,-91.82504099090283,235.0,46.0,9.0,22.9,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
11606934,EAX:T5,EAX,T5,2026-06-21T16:15:00Z,1782058500.0,37.49118358049451,-93.36410087178425,166.0,41.0,1.0,17.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606937,EAX:Y1,EAX,Y1,2026-06-21T16:15:00Z,1782058500.0,38.25940485174718,-91.79982774399583,222.0,50.0,17.0,25.7,,0.0,20.0,231.0,,2026-07-10T02:43:50Z
11606938,EOX:A7,EOX,A7,2026-06-21T16:15:00Z,1782058500.0,30.88071713863289,-84.32877346376266,125.0,43.0,2.0,16.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606940,EOX:B7,EOX,B7,2026-06-21T16:15:00Z,1782058500.0,30.378440456271242,-83.94792693382703,187.0,45.0,6.0,17.4,,0.0,0.0,271.0,,2026-07-10T02:43:50Z
11606942,EOX:D2,EOX,D2,2026-06-21T16:15:00Z,1782058500.0,31.49360038643447,-84.33100018565987,107.0,45.0,5.0,13.8,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
11606943,EOX:D3,EOX,D3,2026-06-21T16:15:00Z,1782058500.0,30.756004103679114,-85.6801419531485,81.0,48.0,2.0,10.3,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
11606944,EOX:D5,EOX,D5,2026-06-21T16:15:00Z,1782058500.0,31.539113532386285,-87.22871600902721,168.0,47.0,9.0,18.6,,0.0,0.0,248.0,,2026-07-10T02:43:50Z
11606946,EOX:G7,EOX,G7,2026-06-21T16:15:00Z,1782058500.0,30.53321594068582,-85.459,103.0,54.0,14.0,21.0,,0.0,40.0,230.0,,2026-07-10T02:43:50Z
11606952,EOX:N8,EOX,N8,2026-06-21T16:15:00Z,1782058500.0,30.65444060169903,-85.87946443530925,98.0,50.0,5.0,12.5,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
11606953,EOX:N9,EOX,N9,2026-06-21T16:15:00Z,1782058500.0,30.427802916488577,-83.73083817784904,200.0,53.0,24.0,23.4,,0.0,60.0,224.0,,2026-07-10T02:43:50Z
11606955,EOX:S9,EOX,S9,2026-06-21T16:15:00Z,1782058500.0,30.512386396671133,-84.4230573486576,144.0,42.0,4.0,14.6,,0.0,0.0,134.0,,2026-07-10T02:43:50Z
11606958,EOX:U2,EOX,U2,2026-06-21T16:15:00Z,1782058500.0,31.288033600399743,-84.65042352557792,79.0,49.0,10.0,15.7,,0.0,0.0,273.0,,2026-07-10T02:43:50Z
11606959,EOX:U5,EOX,U5,2026-06-21T16:15:00Z,1782058500.0,29.944281668735016,-84.70474361905669,183.0,54.0,25.0,20.9,,0.0,20.0,258.0,,2026-07-10T02:43:50Z
11606960,EOX:V0,EOX,V0,2026-06-21T16:15:00Z,1782058500.0,30.58477354692542,-86.41580814325376,133.0,44.0,4.0,10.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606964,EOX:Y8,EOX,Y8,2026-06-21T16:15:00Z,1782058500.0,30.61083748111419,-84.97346431749156,105.0,47.0,5.0,10.3,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
11606965,EOX:Z2,EOX,Z2,2026-06-21T16:15:00Z,1782058500.0,30.60983346108972,-84.13637063564498,157.0,46.0,6.0,13.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606970,GWX:J0,GWX,J0,2026-06-21T16:15:00Z,1782058500.0,32.39511654444618,-89.6924864977995,209.0,40.0,4.0,19.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11606972,HDC:A3,HDC,A3,2026-06-21T16:15:00Z,1782058500.0,29.602176679151604,-87.7728495778735,272.0,45.0,10.0,22.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
