report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260621-1,2026-06-21,2026-06-21T19:21:00Z,1782069660.0,38.61,-90.38,0,,Warson Woods,St. Louis,MO,Damage photos provided by broadcast media revealed EF-0 tree damage along Warson Woods drive. This aligns well with radar indicated rotation and a video of a very low.. (LSX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""St. Louis"",""EF_Scale"":""UNK"",""LAT"":""38.61"",""LON"":""-90.38"",""Location"":""Warson Woods"",""Remarks"":""Damage photos provided by broadcast media revealed EF-0 tree damage along Warson Woods drive. This aligns well with radar indicated rotation and a video of a very low.. (LSX)"",""State"":""MO"",""Time"":""1921""}","{""geometry"":{""coordinates"":[-90.38,38.61],""type"":""Point""},""id"":""260621-1"",""properties"":{""_raw_spc_row"":{""County"":""St. Louis"",""EF_Scale"":""UNK"",""LAT"":""38.61"",""LON"":""-90.38"",""Location"":""Warson Woods"",""Remarks"":""Damage photos provided by broadcast media revealed EF-0 tree damage along Warson Woods drive. This aligns well with radar indicated rotation and a video of a very low.. (LSX)"",""State"":""MO"",""Time"":""1921""},""county"":""St. Louis"",""date"":""2026-06-21"",""len"":null,""location"":""Warson Woods"",""mag"":""0"",""remarks"":""Damage photos provided by broadcast media revealed EF-0 tree damage along Warson Woods drive. This aligns well with radar indicated rotation and a video of a very low.. (LSX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""MO"",""time"":""19:21:00"",""valid"":""2026-06-21T19:21:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-2,2026-06-21,2026-06-21T19:30:00Z,1782070200.0,40.59,-102.06,UNK,,3 ESE Pleasant Valley,Phillips,CO,[Landspout] (BOU),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Phillips"",""EF_Scale"":""UNK"",""LAT"":""40.59"",""LON"":""-102.06"",""Location"":""3 ESE Pleasant Valley"",""Remarks"":""[Landspout] (BOU)"",""State"":""CO"",""Time"":""1930""}","{""geometry"":{""coordinates"":[-102.06,40.59],""type"":""Point""},""id"":""260621-2"",""properties"":{""_raw_spc_row"":{""County"":""Phillips"",""EF_Scale"":""UNK"",""LAT"":""40.59"",""LON"":""-102.06"",""Location"":""3 ESE Pleasant Valley"",""Remarks"":""[Landspout] (BOU)"",""State"":""CO"",""Time"":""1930""},""county"":""Phillips"",""date"":""2026-06-21"",""len"":null,""location"":""3 ESE Pleasant Valley"",""mag"":""UNK"",""remarks"":""[Landspout] (BOU)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""CO"",""time"":""19:30:00"",""valid"":""2026-06-21T19:30:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-3,2026-06-21,2026-06-21T19:44:00Z,1782071040.0,39.96,-103.23,UNK,,1 NNW Elba,Washington,CO,[Landspout] (BOU),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Washington"",""EF_Scale"":""UNK"",""LAT"":""39.96"",""LON"":""-103.23"",""Location"":""1 NNW Elba"",""Remarks"":""[Landspout] (BOU)"",""State"":""CO"",""Time"":""1944""}","{""geometry"":{""coordinates"":[-103.23,39.96],""type"":""Point""},""id"":""260621-3"",""properties"":{""_raw_spc_row"":{""County"":""Washington"",""EF_Scale"":""UNK"",""LAT"":""39.96"",""LON"":""-103.23"",""Location"":""1 NNW Elba"",""Remarks"":""[Landspout] (BOU)"",""State"":""CO"",""Time"":""1944""},""county"":""Washington"",""date"":""2026-06-21"",""len"":null,""location"":""1 NNW Elba"",""mag"":""UNK"",""remarks"":""[Landspout] (BOU)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""CO"",""time"":""19:44:00"",""valid"":""2026-06-21T19:44:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-4,2026-06-21,2026-06-21T20:30:00Z,1782073800.0,38.74,-88.52,1,4.58,2 SSW Louisville,Clay,IL,EF1... max wind 100 mph... path length 4.58 miles... max width 200 yards The tornado was observed 2 miles south-southwest of Louisville just south of Grover Creek Ln. T (ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Clay"",""EF_Scale"":""UNK"",""LAT"":""38.74"",""LON"":""-88.52"",""Location"":""2 SSW Louisville"",""Remarks"":""EF1... max wind 100 mph... path length 4.58 miles... max width 200 yards The tornado was observed 2 miles south-southwest of Louisville just south of Grover Creek Ln. T (ILX)"",""State"":""IL"",""Time"":""2030""}","{""geometry"":{""coordinates"":[-88.52,38.74],""type"":""Point""},""id"":""260621-4"",""properties"":{""_raw_spc_row"":{""County"":""Clay"",""EF_Scale"":""UNK"",""LAT"":""38.74"",""LON"":""-88.52"",""Location"":""2 SSW Louisville"",""Remarks"":""EF1... max wind 100 mph... path length 4.58 miles... max width 200 yards The tornado was observed 2 miles south-southwest of Louisville just south of Grover Creek Ln. T (ILX)"",""State"":""IL"",""Time"":""2030""},""county"":""Clay"",""date"":""2026-06-21"",""len"":4.58,""location"":""2 SSW Louisville"",""mag"":""1"",""remarks"":""EF1... max wind 100 mph... path length 4.58 miles... max width 200 yards The tornado was observed 2 miles south-southwest of Louisville just south of Grover Creek Ln. T (ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""20:30:00"",""valid"":""2026-06-21T20:30:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-5,2026-06-21,2026-06-21T20:30:00Z,1782073800.0,39.23,-88.68,0,2.3,4 NNW Shumway,Shelby,IL,EF-0... max wind 75 mph... path length 2.3 miles... max width 150 yards. The tornado began about 4 miles southwest of Stewardson... causing damage to trees and a farm o (ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Shelby"",""EF_Scale"":""UNK"",""LAT"":""39.23"",""LON"":""-88.68"",""Location"":""4 NNW Shumway"",""Remarks"":""EF-0... max wind 75 mph... path length 2.3 miles... max width 150 yards. The tornado began about 4 miles southwest of Stewardson... causing damage to trees and a farm o (ILX)"",""State"":""IL"",""Time"":""2030""}","{""geometry"":{""coordinates"":[-88.68,39.23],""type"":""Point""},""id"":""260621-5"",""properties"":{""_raw_spc_row"":{""County"":""Shelby"",""EF_Scale"":""UNK"",""LAT"":""39.23"",""LON"":""-88.68"",""Location"":""4 NNW Shumway"",""Remarks"":""EF-0... max wind 75 mph... path length 2.3 miles... max width 150 yards. The tornado began about 4 miles southwest of Stewardson... causing damage to trees and a farm o (ILX)"",""State"":""IL"",""Time"":""2030""},""county"":""Shelby"",""date"":""2026-06-21"",""len"":2.3,""location"":""4 NNW Shumway"",""mag"":""0"",""remarks"":""EF-0... max wind 75 mph... path length 2.3 miles... max width 150 yards. The tornado began about 4 miles southwest of Stewardson... causing damage to trees and a farm o (ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""20:30:00"",""valid"":""2026-06-21T20:30:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-6,2026-06-21,2026-06-21T20:34:00Z,1782074040.0,38.77,-88.5,UNK,,Louisville,Clay,IL,(ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Clay"",""EF_Scale"":""UNK"",""LAT"":""38.77"",""LON"":""-88.5"",""Location"":""Louisville"",""Remarks"":""(ILX)"",""State"":""IL"",""Time"":""2034""}","{""geometry"":{""coordinates"":[-88.5,38.77],""type"":""Point""},""id"":""260621-6"",""properties"":{""_raw_spc_row"":{""County"":""Clay"",""EF_Scale"":""UNK"",""LAT"":""38.77"",""LON"":""-88.5"",""Location"":""Louisville"",""Remarks"":""(ILX)"",""State"":""IL"",""Time"":""2034""},""county"":""Clay"",""date"":""2026-06-21"",""len"":null,""location"":""Louisville"",""mag"":""UNK"",""remarks"":""(ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""20:34:00"",""valid"":""2026-06-21T20:34:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-7,2026-06-21,2026-06-21T20:35:00Z,1782074100.0,40.49,-89.71,UNK,,3 W South Pekin,Tazewell,IL,Received video confirmation of a landspout. (ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Tazewell"",""EF_Scale"":""UNK"",""LAT"":""40.49"",""LON"":""-89.71"",""Location"":""3 W South Pekin"",""Remarks"":""Received video confirmation of a landspout. (ILX)"",""State"":""IL"",""Time"":""2035""}","{""geometry"":{""coordinates"":[-89.71,40.49],""type"":""Point""},""id"":""260621-7"",""properties"":{""_raw_spc_row"":{""County"":""Tazewell"",""EF_Scale"":""UNK"",""LAT"":""40.49"",""LON"":""-89.71"",""Location"":""3 W South Pekin"",""Remarks"":""Received video confirmation of a landspout. (ILX)"",""State"":""IL"",""Time"":""2035""},""county"":""Tazewell"",""date"":""2026-06-21"",""len"":null,""location"":""3 W South Pekin"",""mag"":""UNK"",""remarks"":""Received video confirmation of a landspout. (ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""20:35:00"",""valid"":""2026-06-21T20:35:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-8,2026-06-21,2026-06-21T20:43:00Z,1782074580.0,39.32,-88.43,UNK,,1 ESE Neoga,Cumberland,IL,Areal drone footage shared via broadcast met. Time estimated by radar. (ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Cumberland"",""EF_Scale"":""UNK"",""LAT"":""39.32"",""LON"":""-88.43"",""Location"":""1 ESE Neoga"",""Remarks"":""Areal drone footage shared via broadcast met. Time estimated by radar. (ILX)"",""State"":""IL"",""Time"":""2043""}","{""geometry"":{""coordinates"":[-88.43,39.32],""type"":""Point""},""id"":""260621-8"",""properties"":{""_raw_spc_row"":{""County"":""Cumberland"",""EF_Scale"":""UNK"",""LAT"":""39.32"",""LON"":""-88.43"",""Location"":""1 ESE Neoga"",""Remarks"":""Areal drone footage shared via broadcast met. Time estimated by radar. (ILX)"",""State"":""IL"",""Time"":""2043""},""county"":""Cumberland"",""date"":""2026-06-21"",""len"":null,""location"":""1 ESE Neoga"",""mag"":""UNK"",""remarks"":""Areal drone footage shared via broadcast met. Time estimated by radar. (ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""20:43:00"",""valid"":""2026-06-21T20:43:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-9,2026-06-21,2026-06-21T20:43:00Z,1782074580.0,39.3,-88.43,1,0.85,1 SE Neoga,Cumberland,IL,EF-1... max winds 90 mph... path length 0.85 miles... max width 75 yards. The tornado touched down about 1 mile southeast of Neoga... on the east side of I-57. It damag (ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Cumberland"",""EF_Scale"":""UNK"",""LAT"":""39.3"",""LON"":""-88.43"",""Location"":""1 SE Neoga"",""Remarks"":""EF-1... max winds 90 mph... path length 0.85 miles... max width 75 yards. The tornado touched down about 1 mile southeast of Neoga... on the east side of I-57. It damag (ILX)"",""State"":""IL"",""Time"":""2043""}","{""geometry"":{""coordinates"":[-88.43,39.3],""type"":""Point""},""id"":""260621-9"",""properties"":{""_raw_spc_row"":{""County"":""Cumberland"",""EF_Scale"":""UNK"",""LAT"":""39.3"",""LON"":""-88.43"",""Location"":""1 SE Neoga"",""Remarks"":""EF-1... max winds 90 mph... path length 0.85 miles... max width 75 yards. The tornado touched down about 1 mile southeast of Neoga... on the east side of I-57. It damag (ILX)"",""State"":""IL"",""Time"":""2043""},""county"":""Cumberland"",""date"":""2026-06-21"",""len"":0.85,""location"":""1 SE Neoga"",""mag"":""1"",""remarks"":""EF-1... max winds 90 mph... path length 0.85 miles... max width 75 yards. The tornado touched down about 1 mile southeast of Neoga... on the east side of I-57. It damag (ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""20:43:00"",""valid"":""2026-06-21T20:43:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260621-10,2026-06-21,2026-06-21T20:47:00Z,1782074820.0,38.84,-88.38,UNK,,3 W Ingraham,Clay,IL,(ILX),https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv,"{""County"":""Clay"",""EF_Scale"":""UNK"",""LAT"":""38.84"",""LON"":""-88.38"",""Location"":""3 W Ingraham"",""Remarks"":""(ILX)"",""State"":""IL"",""Time"":""2047""}","{""geometry"":{""coordinates"":[-88.38,38.84],""type"":""Point""},""id"":""260621-10"",""properties"":{""_raw_spc_row"":{""County"":""Clay"",""EF_Scale"":""UNK"",""LAT"":""38.84"",""LON"":""-88.38"",""Location"":""3 W Ingraham"",""Remarks"":""(ILX)"",""State"":""IL"",""Time"":""2047""},""county"":""Clay"",""date"":""2026-06-21"",""len"":null,""location"":""3 W Ingraham"",""mag"":""UNK"",""remarks"":""(ILX)"",""report_day"":""2026-06-21"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260621_rpts_raw_torn.csv"",""state"":""IL"",""time"":""20:47:00"",""valid"":""2026-06-21T20:47:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
