report_id,report_day,valid,valid_unix,lat,lon,mag,path_length_mi,location,county,state,remarks,source_url,raw_row_json,feature_json,loaded_at
260617-4,2026-06-17,2026-06-17T18:30:00Z,1781721000.0,31.43,-85.57,UNK,,1 NNE Ewell,Dale,AL,Video of a tornado around 1:30 pm CDT. TDS on radar was most apparent from 1:36 pm to 1:39 pm CDT. Tornado likely dissipated near (31.50...-85.55) around 1:41 pm CDT. P (TAE),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Dale"",""EF_Scale"":""UNK"",""LAT"":""31.43"",""LON"":""-85.57"",""Location"":""1 NNE Ewell"",""Remarks"":""Video of a tornado around 1:30 pm CDT. TDS on radar was most apparent from 1:36 pm to 1:39 pm CDT. Tornado likely dissipated near (31.50...-85.55) around 1:41 pm CDT. P (TAE)"",""State"":""AL"",""Time"":""1830""}","{""geometry"":{""coordinates"":[-85.57,31.43],""type"":""Point""},""id"":""260617-4"",""properties"":{""_raw_spc_row"":{""County"":""Dale"",""EF_Scale"":""UNK"",""LAT"":""31.43"",""LON"":""-85.57"",""Location"":""1 NNE Ewell"",""Remarks"":""Video of a tornado around 1:30 pm CDT. TDS on radar was most apparent from 1:36 pm to 1:39 pm CDT. Tornado likely dissipated near (31.50...-85.55) around 1:41 pm CDT. P (TAE)"",""State"":""AL"",""Time"":""1830""},""county"":""Dale"",""date"":""2026-06-17"",""len"":null,""location"":""1 NNE Ewell"",""mag"":""UNK"",""remarks"":""Video of a tornado around 1:30 pm CDT. TDS on radar was most apparent from 1:36 pm to 1:39 pm CDT. Tornado likely dissipated near (31.50...-85.55) around 1:41 pm CDT. P (TAE)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""AL"",""time"":""18:30:00"",""valid"":""2026-06-17T18:30:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-5,2026-06-17,2026-06-17T21:15:00Z,1781730900.0,31.3,-85.87,UNK,,Enterprise,Coffee,AL,Video of a tornado touchdown in Enterprise lofting debris around 4:15 CDT. Path most likely through a wooded area with no structural damage reported so far. (TAE),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Coffee"",""EF_Scale"":""UNK"",""LAT"":""31.3"",""LON"":""-85.87"",""Location"":""Enterprise"",""Remarks"":""Video of a tornado touchdown in Enterprise lofting debris around 4:15 CDT. Path most likely through a wooded area with no structural damage reported so far. (TAE)"",""State"":""AL"",""Time"":""2115""}","{""geometry"":{""coordinates"":[-85.87,31.3],""type"":""Point""},""id"":""260617-5"",""properties"":{""_raw_spc_row"":{""County"":""Coffee"",""EF_Scale"":""UNK"",""LAT"":""31.3"",""LON"":""-85.87"",""Location"":""Enterprise"",""Remarks"":""Video of a tornado touchdown in Enterprise lofting debris around 4:15 CDT. Path most likely through a wooded area with no structural damage reported so far. (TAE)"",""State"":""AL"",""Time"":""2115""},""county"":""Coffee"",""date"":""2026-06-17"",""len"":null,""location"":""Enterprise"",""mag"":""UNK"",""remarks"":""Video of a tornado touchdown in Enterprise lofting debris around 4:15 CDT. Path most likely through a wooded area with no structural damage reported so far. (TAE)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""AL"",""time"":""21:15:00"",""valid"":""2026-06-17T21:15:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-6,2026-06-17,2026-06-17T21:19:00Z,1781731140.0,39.91,-89.85,1,24.1,3 WNW Salisbury,Menard,IL,EF-1... max winds 100 mph... path length 24.1 miles... width 150 yards. The tornado first touched down in southern Menard county and moved southeast into Salisbury. In (ILX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Menard"",""EF_Scale"":""UNK"",""LAT"":""39.91"",""LON"":""-89.85"",""Location"":""3 WNW Salisbury"",""Remarks"":""EF-1... max winds 100 mph... path length 24.1 miles... width 150 yards. The tornado first touched down in southern Menard county and moved southeast into Salisbury. In (ILX)"",""State"":""IL"",""Time"":""2119""}","{""geometry"":{""coordinates"":[-89.85,39.91],""type"":""Point""},""id"":""260617-6"",""properties"":{""_raw_spc_row"":{""County"":""Menard"",""EF_Scale"":""UNK"",""LAT"":""39.91"",""LON"":""-89.85"",""Location"":""3 WNW Salisbury"",""Remarks"":""EF-1... max winds 100 mph... path length 24.1 miles... width 150 yards. The tornado first touched down in southern Menard county and moved southeast into Salisbury. In (ILX)"",""State"":""IL"",""Time"":""2119""},""county"":""Menard"",""date"":""2026-06-17"",""len"":24.1,""location"":""3 WNW Salisbury"",""mag"":""1"",""remarks"":""EF-1... max winds 100 mph... path length 24.1 miles... width 150 yards. The tornado first touched down in southern Menard county and moved southeast into Salisbury. In (ILX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IL"",""time"":""21:19:00"",""valid"":""2026-06-17T21:19:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-7,2026-06-17,2026-06-17T21:53:00Z,1781733180.0,43.28,-91.37,2,,2 WNW Elon,Allamakee,IA,Rating: EF2 ... This long-track tornado touched down about 5 miles east-northeast of Waukon... IA and continued tracking east-southeast... crossing the Mississippi Rive (ARX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Allamakee"",""EF_Scale"":""UNK"",""LAT"":""43.28"",""LON"":""-91.37"",""Location"":""2 WNW Elon"",""Remarks"":""Rating: EF2 ... This long-track tornado touched down about 5 miles east-northeast of Waukon... IA and continued tracking east-southeast... crossing the Mississippi Rive (ARX)"",""State"":""IA"",""Time"":""2153""}","{""geometry"":{""coordinates"":[-91.37,43.28],""type"":""Point""},""id"":""260617-7"",""properties"":{""_raw_spc_row"":{""County"":""Allamakee"",""EF_Scale"":""UNK"",""LAT"":""43.28"",""LON"":""-91.37"",""Location"":""2 WNW Elon"",""Remarks"":""Rating: EF2 ... This long-track tornado touched down about 5 miles east-northeast of Waukon... IA and continued tracking east-southeast... crossing the Mississippi Rive (ARX)"",""State"":""IA"",""Time"":""2153""},""county"":""Allamakee"",""date"":""2026-06-17"",""len"":null,""location"":""2 WNW Elon"",""mag"":""2"",""remarks"":""Rating: EF2 ... This long-track tornado touched down about 5 miles east-northeast of Waukon... IA and continued tracking east-southeast... crossing the Mississippi Rive (ARX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IA"",""time"":""21:53:00"",""valid"":""2026-06-17T21:53:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-8,2026-06-17,2026-06-17T22:05:00Z,1781733900.0,39.7,-89.14,1,10.7,1 W Blue Mound,Christian,IL,EF-1... max winds 110 mph... path length 10.7 miles... width 700 yards. The tornado began in northern Christian County in the Griswold Conservation Area... causing exte (ILX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Christian"",""EF_Scale"":""UNK"",""LAT"":""39.7"",""LON"":""-89.14"",""Location"":""1 W Blue Mound"",""Remarks"":""EF-1... max winds 110 mph... path length 10.7 miles... width 700 yards. The tornado began in northern Christian County in the Griswold Conservation Area... causing exte (ILX)"",""State"":""IL"",""Time"":""2205""}","{""geometry"":{""coordinates"":[-89.14,39.7],""type"":""Point""},""id"":""260617-8"",""properties"":{""_raw_spc_row"":{""County"":""Christian"",""EF_Scale"":""UNK"",""LAT"":""39.7"",""LON"":""-89.14"",""Location"":""1 W Blue Mound"",""Remarks"":""EF-1... max winds 110 mph... path length 10.7 miles... width 700 yards. The tornado began in northern Christian County in the Griswold Conservation Area... causing exte (ILX)"",""State"":""IL"",""Time"":""2205""},""county"":""Christian"",""date"":""2026-06-17"",""len"":10.7,""location"":""1 W Blue Mound"",""mag"":""1"",""remarks"":""EF-1... max winds 110 mph... path length 10.7 miles... width 700 yards. The tornado began in northern Christian County in the Griswold Conservation Area... causing exte (ILX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:05:00"",""valid"":""2026-06-17T22:05:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-9,2026-06-17,2026-06-17T22:17:00Z,1781734620.0,43.21,-91.01,UNK,,3 N Eastman,Crawford,WI,Report of 4 power poles snapped in vicinity of a radar tornadic debris signature. (ARX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Crawford"",""EF_Scale"":""UNK"",""LAT"":""43.21"",""LON"":""-91.01"",""Location"":""3 N Eastman"",""Remarks"":""Report of 4 power poles snapped in vicinity of a radar tornadic debris signature. (ARX)"",""State"":""WI"",""Time"":""2217""}","{""geometry"":{""coordinates"":[-91.01,43.21],""type"":""Point""},""id"":""260617-9"",""properties"":{""_raw_spc_row"":{""County"":""Crawford"",""EF_Scale"":""UNK"",""LAT"":""43.21"",""LON"":""-91.01"",""Location"":""3 N Eastman"",""Remarks"":""Report of 4 power poles snapped in vicinity of a radar tornadic debris signature. (ARX)"",""State"":""WI"",""Time"":""2217""},""county"":""Crawford"",""date"":""2026-06-17"",""len"":null,""location"":""3 N Eastman"",""mag"":""UNK"",""remarks"":""Report of 4 power poles snapped in vicinity of a radar tornadic debris signature. (ARX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""WI"",""time"":""22:17:00"",""valid"":""2026-06-17T22:17:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-10,2026-06-17,2026-06-17T22:27:00Z,1781735220.0,39.62,-88.82,1,3.37,4 WSW Bethany,Shelby,IL,EF-1... max winds 100 mph... path length 3.37 miles... width 75 yards. The tornado touched down about 4 miles southwest of Bethany in northeast Christian County where i (ILX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Shelby"",""EF_Scale"":""UNK"",""LAT"":""39.62"",""LON"":""-88.82"",""Location"":""4 WSW Bethany"",""Remarks"":""EF-1... max winds 100 mph... path length 3.37 miles... width 75 yards. The tornado touched down about 4 miles southwest of Bethany in northeast Christian County where i (ILX)"",""State"":""IL"",""Time"":""2227""}","{""geometry"":{""coordinates"":[-88.82,39.62],""type"":""Point""},""id"":""260617-10"",""properties"":{""_raw_spc_row"":{""County"":""Shelby"",""EF_Scale"":""UNK"",""LAT"":""39.62"",""LON"":""-88.82"",""Location"":""4 WSW Bethany"",""Remarks"":""EF-1... max winds 100 mph... path length 3.37 miles... width 75 yards. The tornado touched down about 4 miles southwest of Bethany in northeast Christian County where i (ILX)"",""State"":""IL"",""Time"":""2227""},""county"":""Shelby"",""date"":""2026-06-17"",""len"":3.37,""location"":""4 WSW Bethany"",""mag"":""1"",""remarks"":""EF-1... max winds 100 mph... path length 3.37 miles... width 75 yards. The tornado touched down about 4 miles southwest of Bethany in northeast Christian County where i (ILX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IL"",""time"":""22:27:00"",""valid"":""2026-06-17T22:27:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-11,2026-06-17,2026-06-17T22:45:00Z,1781736300.0,43.1,-90.64,1,,4 SE Boscobel,Grant,WI,Rating: EF1 ... This tornado developed out of the same storm that produced the long track tornado west of Boscobel. This touchdown occurred about 4 miles southeast of B (ARX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Grant"",""EF_Scale"":""UNK"",""LAT"":""43.1"",""LON"":""-90.64"",""Location"":""4 SE Boscobel"",""Remarks"":""Rating: EF1 ... This tornado developed out of the same storm that produced the long track tornado west of Boscobel. This touchdown occurred about 4 miles southeast of B (ARX)"",""State"":""WI"",""Time"":""2245""}","{""geometry"":{""coordinates"":[-90.64,43.1],""type"":""Point""},""id"":""260617-11"",""properties"":{""_raw_spc_row"":{""County"":""Grant"",""EF_Scale"":""UNK"",""LAT"":""43.1"",""LON"":""-90.64"",""Location"":""4 SE Boscobel"",""Remarks"":""Rating: EF1 ... This tornado developed out of the same storm that produced the long track tornado west of Boscobel. This touchdown occurred about 4 miles southeast of B (ARX)"",""State"":""WI"",""Time"":""2245""},""county"":""Grant"",""date"":""2026-06-17"",""len"":null,""location"":""4 SE Boscobel"",""mag"":""1"",""remarks"":""Rating: EF1 ... This tornado developed out of the same storm that produced the long track tornado west of Boscobel. This touchdown occurred about 4 miles southeast of B (ARX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""WI"",""time"":""22:45:00"",""valid"":""2026-06-17T22:45:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-12,2026-06-17,2026-06-17T23:32:00Z,1781739120.0,42.99,-90.01,1,,1 SW Ridgeway,Iowa,WI,NWS storm survey confirms an EF-1 tornado near Ridgeway with max winds speeds near 105 mph. (MKX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Iowa"",""EF_Scale"":""UNK"",""LAT"":""42.99"",""LON"":""-90.01"",""Location"":""1 SW Ridgeway"",""Remarks"":""NWS storm survey confirms an EF-1 tornado near Ridgeway with max winds speeds near 105 mph. (MKX)"",""State"":""WI"",""Time"":""2332""}","{""geometry"":{""coordinates"":[-90.01,42.99],""type"":""Point""},""id"":""260617-12"",""properties"":{""_raw_spc_row"":{""County"":""Iowa"",""EF_Scale"":""UNK"",""LAT"":""42.99"",""LON"":""-90.01"",""Location"":""1 SW Ridgeway"",""Remarks"":""NWS storm survey confirms an EF-1 tornado near Ridgeway with max winds speeds near 105 mph. (MKX)"",""State"":""WI"",""Time"":""2332""},""county"":""Iowa"",""date"":""2026-06-17"",""len"":null,""location"":""1 SW Ridgeway"",""mag"":""1"",""remarks"":""NWS storm survey confirms an EF-1 tornado near Ridgeway with max winds speeds near 105 mph. (MKX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""WI"",""time"":""23:32:00"",""valid"":""2026-06-17T23:32:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
260617-13,2026-06-17,2026-06-17T23:40:00Z,1781739600.0,39.51,-88.33,UNK,,3 NE Mattoon,Coles,IL,*** 1 INJ *** Semi flipped over on southbound I-57 at mile marker 191. Semi truck driver injured. (ILX),https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv,"{""County"":""Coles"",""EF_Scale"":""UNK"",""LAT"":""39.51"",""LON"":""-88.33"",""Location"":""3 NE Mattoon"",""Remarks"":""*** 1 INJ *** Semi flipped over on southbound I-57 at mile marker 191. Semi truck driver injured. (ILX)"",""State"":""IL"",""Time"":""2340""}","{""geometry"":{""coordinates"":[-88.33,39.51],""type"":""Point""},""id"":""260617-13"",""properties"":{""_raw_spc_row"":{""County"":""Coles"",""EF_Scale"":""UNK"",""LAT"":""39.51"",""LON"":""-88.33"",""Location"":""3 NE Mattoon"",""Remarks"":""*** 1 INJ *** Semi flipped over on southbound I-57 at mile marker 191. Semi truck driver injured. (ILX)"",""State"":""IL"",""Time"":""2340""},""county"":""Coles"",""date"":""2026-06-17"",""len"":null,""location"":""3 NE Mattoon"",""mag"":""UNK"",""remarks"":""*** 1 INJ *** Semi flipped over on southbound I-57 at mile marker 191. Semi truck driver injured. (ILX)"",""report_day"":""2026-06-17"",""source_url"":""https://www.spc.noaa.gov/climo/reports/260617_rpts_raw_torn.csv"",""state"":""IL"",""time"":""23:40:00"",""valid"":""2026-06-17T23:40:00Z""},""type"":""Feature""}",2026-07-09T18:52:04Z
